Time,X,Y,Type
981.1489999999999,669.0,531.0,0.0
981.1569999999999,655.0,530.0,0.0
981.165,640.0,529.0,0.0
981.173,627.0,528.0,0.0
981.181,612.0,526.0,0.0
981.189,597.0,523.0,0.0
981.197,581.0,521.0,0.0
981.205,565.0,517.0,0.0
981.2130000000001,553.0,514.0,0.0
981.221,542.0,512.0,0.0
981.2289999999999,534.0,511.0,0.0
981.237,528.0,510.0,0.0
981.245,525.0,510.0,0.0
981.253,523.0,510.0,0.0
981.2610000000001,522.0,510.0,0.0
981.2689999999999,521.0,510.0,0.0
981.2769999999999,519.0,511.0,0.0
981.285,518.0,514.0,0.0
981.293,518.0,517.0,0.0
981.301,517.0,522.0,0.0
981.309,516.0,529.0,0.0
981.317,516.0,537.0,0.0
981.325,516.0,548.0,0.0
981.3330000000001,515.0,564.0,0.0
981.341,513.0,584.0,0.0
981.3489999999999,512.0,607.0,0.0
981.357,510.0,635.0,0.0
981.365,509.0,662.0,0.0
981.373,509.0,690.0,0.0
981.3810000000001,511.0,721.0,0.0
981.3889999999999,520.0,753.0,0.0
981.3969999999999,533.0,782.0,0.0
981.405,550.0,809.0,0.0
981.413,571.0,832.0,0.0
981.421,597.0,852.0,0.0
981.429,629.0,872.0,0.0
981.437,673.0,891.0,0.0
981.445,715.0,908.0,0.0
981.453,759.0,923.0,0.0
981.461,805.0,937.0,0.0
981.4689999999999,850.0,946.0,0.0
981.477,897.0,952.0,0.0
981.485,941.0,955.0,0.0
981.493,988.0,957.0,0.0
981.5010000000001,1026.0,957.0,0.0
981.5089999999999,1057.0,953.0,0.0
981.5169999999999,1078.0,951.0,0.0
981.525,1091.0,948.0,0.0
981.533,1098.0,946.0,0.0
981.541,1103.0,945.0,0.0
981.605,1104.0,945.0,0.0
981.613,1105.0,945.0,0.0
981.6210000000001,1105.0,946.0,0.0
981.6289999999999,1106.0,948.0,0.0
981.637,1109.0,950.0,0.0
981.645,1112.0,952.0,0.0
981.653,1117.0,953.0,0.0
981.6610000000001,1122.0,955.0,0.0
981.669,1128.0,956.0,0.0
981.677,1132.0,956.0,0.0
981.685,1134.0,956.0,0.0
981.701,1135.0,956.0,0.0
981.709,1135.0,955.0,0.0
981.725,1134.0,955.0,0.0
981.7330000000001,1130.0,955.0,0.0
981.7410000000001,1121.0,955.0,0.0
981.7489999999999,1103.0,955.0,0.0
981.757,1070.0,955.0,0.0
981.765,1023.0,951.0,0.0
981.773,963.0,945.0,0.0
981.7810000000001,886.0,939.0,0.0
981.789,797.0,935.0,0.0
981.797,702.0,935.0,0.0
981.805,602.0,940.0,0.0
981.813,511.0,951.0,0.0
981.821,434.0,964.0,0.0
981.829,365.0,973.0,0.0
981.837,303.0,977.0,0.0
981.845,253.0,978.0,0.0
981.8530000000001,201.0,976.0,0.0
981.8610000000001,159.0,968.0,0.0
981.8689999999999,130.0,963.0,0.0
981.877,109.0,959.0,0.0
981.885,96.0,957.0,0.0
981.893,89.0,955.0,0.0
981.9810000000001,86.0,955.0,0.0
981.9889999999999,84.0,955.0,0.0
981.997,84.0,955.0,0.0
982.005,84.0,955.0,0.0
982.1089999999999,84.0,955.0,0.0
982.117,84.0,955.0,0.0
982.125,85.0,955.0,0.0
982.133,87.0,955.0,0.0
982.1410000000001,92.0,955.0,0.0
982.1489999999999,99.0,954.0,0.0
982.1569999999999,107.0,953.0,0.0
982.165,118.0,953.0,0.0
982.173,130.0,953.0,0.0
982.181,144.0,953.0,0.0
982.189,159.0,953.0,0.0
982.197,178.0,953.0,0.0
982.205,192.0,955.0,0.0
982.2130000000001,207.0,957.0,0.0
982.221,218.0,958.0,0.0
982.2289999999999,227.0,959.0,0.0
982.237,234.0,960.0,0.0
982.245,239.0,961.0,0.0
982.253,241.0,962.0,0.0
982.317,242.0,962.0,0.0
982.325,243.0,962.0,0.0
982.3330000000001,243.0,962.0,0.0
982.341,244.0,962.0,0.0
982.3489999999999,244.0,962.0,0.0
982.357,245.0,962.0,0.0
982.365,245.0,962.0,1.0
982.525,245.0,962.0,2.0
982.533,245.0,962.0,0.0
982.541,245.0,962.0,0.0
982.549,245.0,963.0,0.0
982.557,245.0,963.0,0.0
982.565,245.0,964.0,0.0
982.5889999999999,245.0,964.0,0.0
982.597,246.0,964.0,0.0
982.605,247.0,964.0,0.0
982.613,248.0,964.0,0.0
982.6210000000001,250.0,963.0,0.0
982.6289999999999,252.0,961.0,0.0
982.637,255.0,960.0,0.0
982.645,259.0,957.0,0.0
982.653,264.0,954.0,0.0
982.6610000000001,270.0,950.0,0.0
982.669,276.0,946.0,0.0
982.677,283.0,942.0,0.0
982.685,293.0,937.0,0.0
982.693,303.0,930.0,0.0
982.701,313.0,924.0,0.0
982.709,324.0,917.0,0.0
982.717,337.0,909.0,0.0
982.725,353.0,899.0,0.0
982.7330000000001,369.0,890.0,0.0
982.7410000000001,392.0,879.0,0.0
982.7489999999999,412.0,869.0,0.0
982.757,433.0,859.0,0.0
982.765,451.0,849.0,0.0
982.773,467.0,839.0,0.0
982.7810000000001,483.0,830.0,0.0
982.789,497.0,822.0,0.0
982.797,518.0,808.0,0.0
982.805,538.0,794.0,0.0
982.813,559.0,780.0,0.0
982.821,581.0,766.0,0.0
982.829,600.0,753.0,0.0
982.837,619.0,740.0,0.0
982.845,639.0,727.0,0.0
982.8530000000001,661.0,711.0,0.0
982.8610000000001,678.0,698.0,0.0
982.8689999999999,694.0,687.0,0.0
982.877,710.0,676.0,0.0
982.885,722.0,668.0,0.0
982.893,732.0,662.0,0.0
982.9010000000001,740.0,655.0,0.0
982.909,748.0,650.0,0.0
982.9169999999999,754.0,646.0,0.0
982.925,758.0,643.0,0.0
982.933,762.0,642.0,0.0
982.941,764.0,640.0,0.0
982.949,766.0,639.0,0.0
982.957,767.0,639.0,0.0
982.965,769.0,638.0,0.0
982.9730000000001,769.0,638.0,0.0
982.9810000000001,770.0,637.0,0.0
982.9889999999999,771.0,637.0,0.0
982.997,771.0,637.0,0.0
983.005,772.0,637.0,0.0
983.013,772.0,636.0,0.0
983.0210000000001,773.0,636.0,0.0
983.029,773.0,636.0,0.0
983.0369999999999,774.0,636.0,0.0
983.045,775.0,635.0,0.0
983.053,777.0,634.0,0.0
983.061,778.0,634.0,0.0
983.069,780.0,632.0,0.0
983.077,782.0,631.0,0.0
983.085,784.0,629.0,0.0
983.0930000000001,785.0,628.0,0.0
983.1010000000001,785.0,626.0,0.0
983.1089999999999,786.0,626.0,0.0
983.117,786.0,625.0,0.0
983.9010000000001,786.0,625.0,0.0
983.909,786.0,626.0,0.0
983.9169999999999,785.0,628.0,0.0
983.925,784.0,632.0,0.0
983.933,780.0,636.0,0.0
983.941,776.0,641.0,0.0
983.949,770.0,646.0,0.0
983.957,762.0,652.0,0.0
983.965,754.0,658.0,0.0
983.9730000000001,744.0,666.0,0.0
983.9810000000001,732.0,675.0,0.0
983.9889999999999,718.0,687.0,0.0
983.997,696.0,703.0,0.0
984.005,673.0,720.0,0.0
984.013,653.0,736.0,0.0
984.0210000000001,634.0,749.0,0.0
984.029,618.0,760.0,0.0
984.0369999999999,601.0,771.0,0.0
984.045,587.0,777.0,0.0
984.053,572.0,783.0,0.0
984.061,555.0,790.0,0.0
984.069,542.0,794.0,0.0
984.077,531.0,797.0,0.0
984.085,523.0,801.0,0.0
984.0930000000001,516.0,803.0,0.0
984.1010000000001,509.0,805.0,0.0
984.1089999999999,505.0,805.0,0.0
984.117,502.0,806.0,0.0
984.125,500.0,807.0,0.0
984.173,500.0,807.0,0.0
984.181,499.0,807.0,0.0
984.189,498.0,809.0,0.0
984.197,497.0,810.0,0.0
984.205,496.0,812.0,0.0
984.2130000000001,493.0,815.0,0.0
984.221,490.0,818.0,0.0
984.2289999999999,483.0,823.0,0.0
984.237,477.0,829.0,0.0
984.245,470.0,834.0,0.0
984.253,460.0,839.0,0.0
984.2610000000001,450.0,845.0,0.0
984.2689999999999,440.0,850.0,0.0
984.2769999999999,429.0,856.0,0.0
984.285,417.0,863.0,0.0
984.293,401.0,872.0,0.0
984.301,385.0,880.0,0.0
984.309,370.0,889.0,0.0
984.317,354.0,897.0,0.0
984.325,338.0,906.0,0.0
984.3330000000001,323.0,913.0,0.0
984.341,311.0,919.0,0.0
984.3489999999999,296.0,925.0,0.0
984.357,279.0,932.0,0.0
984.365,265.0,936.0,0.0
984.373,253.0,940.0,0.0
984.3810000000001,242.0,943.0,0.0
984.3889999999999,234.0,945.0,0.0
984.3969999999999,227.0,947.0,0.0
984.405,222.0,948.0,0.0
984.413,220.0,949.0,0.0
984.421,219.0,949.0,0.0
984.549,218.0,949.0,0.0
984.677,218.0,949.0,0.0
984.685,218.0,949.0,0.0
984.693,218.0,949.0,0.0
984.701,218.0,949.0,0.0
984.709,219.0,949.0,0.0
984.717,219.0,949.0,0.0
984.725,220.0,949.0,0.0
984.7410000000001,220.0,949.0,0.0
984.893,220.0,949.0,0.0
984.9010000000001,221.0,948.0,0.0
984.909,223.0,947.0,0.0
984.9169999999999,225.0,945.0,0.0
984.925,230.0,943.0,0.0
984.933,238.0,938.0,0.0
984.941,250.0,934.0,0.0
984.949,268.0,929.0,0.0
984.957,295.0,923.0,0.0
984.965,326.0,918.0,0.0
984.9730000000001,363.0,912.0,0.0
984.9810000000001,405.0,909.0,0.0
984.9889999999999,462.0,907.0,0.0
984.997,522.0,905.0,0.0
985.005,579.0,906.0,0.0
985.013,639.0,910.0,0.0
985.0210000000001,705.0,916.0,0.0
985.029,768.0,926.0,0.0
985.0369999999999,832.0,939.0,0.0
985.045,905.0,956.0,0.0
985.053,972.0,970.0,0.0
985.061,1031.0,982.0,0.0
985.069,1087.0,995.0,0.0
985.077,1135.0,1008.0,0.0
985.085,1176.0,1019.0,0.0
985.0930000000001,1214.0,1030.0,0.0
985.1010000000001,1246.0,1039.0,0.0
985.1089999999999,1281.0,1047.0,0.0
985.117,1309.0,1055.0,0.0
985.125,1328.0,1061.0,0.0
985.133,1344.0,1064.0,0.0
985.1410000000001,1357.0,1068.0,0.0
985.1489999999999,1369.0,1070.0,0.0
985.1569999999999,1380.0,1072.0,0.0
985.165,1391.0,1073.0,0.0
985.173,1399.0,1074.0,0.0
985.181,1407.0,1074.0,0.0
985.189,1415.0,1074.0,0.0
985.197,1425.0,1073.0,0.0
985.205,1437.0,1072.0,0.0
985.2130000000001,1450.0,1071.0,0.0
985.221,1463.0,1070.0,0.0
985.2289999999999,1478.0,1068.0,0.0
985.237,1496.0,1065.0,0.0
985.245,1514.0,1063.0,0.0
985.253,1532.0,1060.0,0.0
985.2610000000001,1551.0,1056.0,0.0
985.2689999999999,1569.0,1052.0,0.0
985.2769999999999,1581.0,1050.0,0.0
985.285,1591.0,1048.0,0.0
985.293,1599.0,1046.0,0.0
985.301,1605.0,1044.0,0.0
985.309,1611.0,1042.0,0.0
985.317,1615.0,1040.0,0.0
985.325,1620.0,1037.0,0.0
985.3330000000001,1623.0,1035.0,0.0
985.341,1626.0,1031.0,0.0
985.3489999999999,1628.0,1027.0,0.0
985.357,1630.0,1021.0,0.0
985.365,1631.0,1014.0,0.0
985.373,1632.0,1006.0,0.0
985.3810000000001,1633.0,999.0,0.0
985.3889999999999,1635.0,991.0,0.0
985.3969999999999,1637.0,982.0,0.0
985.405,1639.0,975.0,0.0
985.413,1641.0,967.0,0.0
985.421,1643.0,957.0,0.0
985.429,1645.0,949.0,0.0
985.437,1647.0,940.0,0.0
985.445,1649.0,931.0,0.0
985.453,1651.0,924.0,0.0
985.461,1653.0,918.0,0.0
985.4689999999999,1655.0,913.0,0.0
985.477,1656.0,910.0,0.0
985.485,1657.0,908.0,0.0
985.493,1657.0,908.0,0.0
985.6289999999999,1657.0,908.0,1.0
985.685,1658.0,907.0,0.0
985.693,1658.0,907.0,0.0
985.797,1658.0,907.0,2.0
986.013,1658.0,906.0,0.0
986.0210000000001,1658.0,905.0,0.0
986.029,1658.0,904.0,0.0
986.0369999999999,1658.0,902.0,0.0
986.045,1658.0,901.0,0.0
986.053,1658.0,899.0,0.0
986.061,1656.0,896.0,0.0
986.069,1654.0,893.0,0.0
986.077,1649.0,888.0,0.0
986.085,1641.0,881.0,0.0
986.0930000000001,1633.0,873.0,0.0
986.1010000000001,1624.0,866.0,0.0
986.1089999999999,1614.0,860.0,0.0
986.117,1604.0,852.0,0.0
986.125,1593.0,844.0,0.0
986.133,1580.0,834.0,0.0
986.1410000000001,1562.0,820.0,0.0
986.1489999999999,1540.0,802.0,0.0
986.1569999999999,1517.0,785.0,0.0
986.165,1496.0,771.0,0.0
986.173,1474.0,757.0,0.0
986.181,1452.0,743.0,0.0
986.189,1431.0,729.0,0.0
986.197,1409.0,713.0,0.0
986.205,1382.0,697.0,0.0
986.2130000000001,1360.0,681.0,0.0
986.221,1338.0,665.0,0.0
986.2289999999999,1316.0,649.0,0.0
986.237,1296.0,634.0,0.0
986.245,1274.0,618.0,0.0
986.253,1252.0,603.0,0.0
986.2610000000001,1230.0,587.0,0.0
986.2689999999999,1203.0,570.0,0.0
986.2769999999999,1176.0,555.0,0.0
986.285,1155.0,543.0,0.0
986.293,1135.0,534.0,0.0
986.301,1120.0,527.0,0.0
986.309,1107.0,522.0,0.0
986.317,1096.0,518.0,0.0
986.325,1087.0,513.0,0.0
986.3330000000001,1078.0,508.0,0.0
986.341,1072.0,504.0,0.0
986.3489999999999,1067.0,501.0,0.0
986.357,1063.0,498.0,0.0
986.365,1058.0,496.0,0.0
986.373,1054.0,493.0,0.0
986.3810000000001,1050.0,490.0,0.0
986.3889999999999,1045.0,487.0,0.0
986.3969999999999,1040.0,485.0,0.0
986.405,1036.0,482.0,0.0
986.413,1032.0,479.0,0.0
986.421,1028.0,476.0,0.0
986.429,1023.0,475.0,0.0
986.437,1020.0,473.0,0.0
986.445,1015.0,472.0,0.0
986.453,1012.0,471.0,0.0
986.461,1009.0,471.0,0.0
986.4689999999999,1005.0,470.0,0.0
986.477,1001.0,469.0,0.0
986.485,996.0,468.0,0.0
986.493,990.0,466.0,0.0
986.5010000000001,986.0,465.0,0.0
986.5089999999999,981.0,464.0,0.0
986.5169999999999,976.0,462.0,0.0
986.525,972.0,462.0,0.0
986.533,967.0,461.0,0.0
986.541,964.0,460.0,0.0
986.549,963.0,459.0,0.0
986.557,962.0,459.0,0.0
986.709,960.0,459.0,0.0
986.717,960.0,459.0,0.0
986.725,958.0,460.0,0.0
986.7330000000001,957.0,462.0,0.0
986.7410000000001,954.0,465.0,0.0
986.7489999999999,950.0,470.0,0.0
986.757,944.0,475.0,0.0
986.765,935.0,483.0,0.0
986.773,923.0,492.0,0.0
986.7810000000001,909.0,504.0,0.0
986.789,881.0,523.0,0.0
986.797,851.0,544.0,0.0
986.805,821.0,567.0,0.0
986.813,788.0,593.0,0.0
986.821,752.0,619.0,0.0
986.829,712.0,644.0,0.0
986.837,672.0,669.0,0.0
986.845,627.0,693.0,0.0
986.8530000000001,574.0,715.0,0.0
986.8610000000001,530.0,734.0,0.0
986.8689999999999,491.0,751.0,0.0
986.877,460.0,765.0,0.0
986.885,439.0,775.0,0.0
986.893,424.0,783.0,0.0
986.9010000000001,414.0,788.0,0.0
986.909,408.0,792.0,0.0
986.9169999999999,403.0,795.0,0.0
986.925,402.0,796.0,0.0
986.941,400.0,797.0,0.0
986.9889999999999,400.0,797.0,0.0
986.997,400.0,797.0,0.0
987.005,402.0,797.0,0.0
987.013,403.0,797.0,0.0
987.0210000000001,405.0,797.0,0.0
987.029,409.0,797.0,0.0
987.0369999999999,415.0,797.0,0.0
987.045,421.0,796.0,0.0
987.053,428.0,795.0,0.0
987.061,435.0,794.0,0.0
987.069,445.0,793.0,0.0
987.077,457.0,792.0,0.0
987.085,471.0,792.0,0.0
987.0930000000001,486.0,792.0,0.0
987.1010000000001,502.0,792.0,0.0
987.1089999999999,521.0,792.0,0.0
987.117,540.0,792.0,0.0
987.125,562.0,792.0,0.0
987.133,584.0,792.0,0.0
987.1410000000001,612.0,793.0,0.0
987.1489999999999,636.0,793.0,0.0
987.1569999999999,659.0,794.0,0.0
987.165,681.0,795.0,0.0
987.173,703.0,795.0,0.0
987.181,723.0,795.0,0.0
987.189,742.0,795.0,0.0
987.197,767.0,795.0,0.0
987.205,790.0,792.0,0.0
987.2130000000001,811.0,789.0,0.0
987.221,829.0,785.0,0.0
987.2289999999999,843.0,782.0,0.0
987.237,855.0,777.0,0.0
987.245,866.0,772.0,0.0
987.253,873.0,767.0,0.0
987.2610000000001,878.0,762.0,0.0
987.2689999999999,881.0,758.0,0.0
987.2769999999999,882.0,754.0,0.0
987.285,882.0,751.0,0.0
987.293,882.0,746.0,0.0
987.301,879.0,739.0,0.0
987.309,873.0,729.0,0.0
987.317,865.0,717.0,0.0
987.325,850.0,700.0,0.0
987.3330000000001,829.0,677.0,0.0
987.341,800.0,650.0,0.0
987.3489999999999,767.0,622.0,0.0
987.357,731.0,591.0,0.0
987.365,692.0,563.0,0.0
987.373,657.0,536.0,0.0
987.3810000000001,624.0,513.0,0.0
987.3889999999999,591.0,489.0,0.0
987.3969999999999,567.0,473.0,0.0
987.405,550.0,460.0,0.0
987.413,533.0,447.0,0.0
987.421,518.0,435.0,0.0
987.429,504.0,425.0,0.0
987.437,492.0,416.0,0.0
987.445,478.0,405.0,0.0
987.453,467.0,398.0,0.0
987.461,457.0,390.0,0.0
987.4689999999999,447.0,382.0,0.0
987.477,437.0,375.0,0.0
987.485,427.0,369.0,0.0
987.493,417.0,362.0,0.0
987.5010000000001,407.0,356.0,0.0
987.5089999999999,396.0,349.0,0.0
987.5169999999999,386.0,342.0,0.0
987.525,376.0,336.0,0.0
987.533,369.0,330.0,0.0
987.541,363.0,326.0,0.0
987.549,357.0,321.0,0.0
987.557,352.0,316.0,0.0
987.565,348.0,312.0,0.0
987.573,342.0,304.0,0.0
987.581,335.0,297.0,0.0
987.5889999999999,329.0,289.0,0.0
987.597,323.0,282.0,0.0
987.605,315.0,274.0,0.0
987.613,308.0,267.0,0.0
987.6210000000001,300.0,260.0,0.0
987.6289999999999,290.0,253.0,0.0
987.637,279.0,245.0,0.0
987.645,269.0,237.0,0.0
987.653,260.0,229.0,0.0
987.6610000000001,253.0,222.0,0.0
987.669,248.0,216.0,0.0
987.677,242.0,210.0,0.0
987.685,238.0,204.0,0.0
987.693,234.0,198.0,0.0
987.701,232.0,193.0,0.0
987.709,229.0,189.0,0.0
987.717,227.0,186.0,0.0
987.725,226.0,183.0,0.0
987.7330000000001,224.0,180.0,0.0
987.7410000000001,223.0,177.0,0.0
987.7489999999999,221.0,175.0,0.0
987.757,220.0,173.0,0.0
987.765,220.0,171.0,0.0
987.773,219.0,169.0,0.0
987.7810000000001,219.0,169.0,0.0
987.789,218.0,168.0,0.0
987.949,218.0,168.0,1.0
988.085,218.0,168.0,2.0
988.341,218.0,168.0,0.0
988.3489999999999,218.0,169.0,0.0
988.357,218.0,170.0,0.0
988.789,218.0,171.0,0.0
988.797,218.0,171.0,0.0
988.805,218.0,173.0,0.0
988.813,219.0,174.0,0.0
988.821,219.0,175.0,0.0
988.829,220.0,176.0,0.0
988.837,221.0,177.0,0.0
988.845,223.0,179.0,0.0
988.8530000000001,224.0,180.0,0.0
988.8610000000001,226.0,182.0,0.0
988.8689999999999,228.0,183.0,0.0
988.877,229.0,184.0,0.0
988.885,230.0,184.0,0.0
988.893,231.0,185.0,0.0
988.9010000000001,232.0,185.0,0.0
988.909,232.0,185.0,0.0
988.9169999999999,233.0,185.0,0.0
988.925,233.0,186.0,0.0
988.933,234.0,187.0,0.0
988.941,234.0,187.0,0.0
988.949,235.0,187.0,0.0
988.957,236.0,187.0,0.0
988.965,236.0,188.0,0.0
988.9730000000001,237.0,188.0,0.0
988.9810000000001,238.0,189.0,0.0
988.9889999999999,239.0,190.0,0.0
988.997,241.0,190.0,0.0
989.005,242.0,191.0,0.0
989.013,243.0,192.0,0.0
989.0210000000001,246.0,193.0,0.0
989.029,248.0,194.0,0.0
989.0369999999999,250.0,195.0,0.0
989.045,253.0,197.0,0.0
989.053,258.0,199.0,0.0
989.061,263.0,201.0,0.0
989.069,269.0,203.0,0.0
989.077,277.0,205.0,0.0
989.085,284.0,206.0,0.0
989.0930000000001,293.0,208.0,0.0
989.1010000000001,302.0,210.0,0.0
989.1089999999999,313.0,212.0,0.0
989.117,326.0,214.0,0.0
989.125,342.0,218.0,0.0
989.133,360.0,222.0,0.0
989.1410000000001,380.0,227.0,0.0
989.1489999999999,399.0,233.0,0.0
989.1569999999999,421.0,240.0,0.0
989.165,443.0,247.0,0.0
989.173,466.0,257.0,0.0
989.181,494.0,266.0,0.0
989.189,516.0,275.0,0.0
989.197,539.0,285.0,0.0
989.205,559.0,293.0,0.0
989.2130000000001,582.0,302.0,0.0
989.221,602.0,309.0,0.0
989.2289999999999,621.0,316.0,0.0
989.237,649.0,326.0,0.0
989.245,671.0,334.0,0.0
989.253,691.0,342.0,0.0
989.2610000000001,709.0,349.0,0.0
989.2689999999999,723.0,355.0,0.0
989.2769999999999,736.0,359.0,0.0
989.285,745.0,364.0,0.0
989.293,754.0,367.0,0.0
989.301,761.0,371.0,0.0
989.309,766.0,374.0,0.0
989.317,769.0,376.0,0.0
989.325,771.0,377.0,0.0
989.3330000000001,774.0,379.0,0.0
989.341,775.0,379.0,0.0
989.3489999999999,776.0,380.0,0.0
989.357,777.0,380.0,0.0
989.685,777.0,381.0,0.0
989.693,778.0,381.0,0.0
989.701,779.0,381.0,0.0
989.717,779.0,381.0,0.0
989.725,780.0,381.0,0.0
989.7330000000001,781.0,381.0,0.0
989.7410000000001,783.0,381.0,0.0
989.7489999999999,786.0,380.0,0.0
989.757,791.0,379.0,0.0
989.765,795.0,378.0,0.0
989.773,800.0,377.0,0.0
989.7810000000001,809.0,376.0,0.0
989.789,817.0,374.0,0.0
989.797,827.0,372.0,0.0
989.805,839.0,370.0,0.0
989.813,851.0,368.0,0.0
989.821,864.0,366.0,0.0
989.829,879.0,364.0,0.0
989.837,895.0,363.0,0.0
989.845,913.0,362.0,0.0
989.8530000000001,929.0,362.0,0.0
989.8610000000001,951.0,362.0,0.0
989.8689999999999,973.0,362.0,0.0
989.877,992.0,362.0,0.0
989.885,1011.0,362.0,0.0
989.893,1030.0,362.0,0.0
989.9010000000001,1050.0,361.0,0.0
989.909,1068.0,359.0,0.0
989.9169999999999,1087.0,359.0,0.0
989.925,1103.0,359.0,0.0
989.933,1118.0,360.0,0.0
989.941,1131.0,361.0,0.0
989.949,1141.0,363.0,0.0
989.957,1149.0,364.0,0.0
989.965,1155.0,366.0,0.0
989.9730000000001,1158.0,367.0,0.0
989.9810000000001,1159.0,370.0,0.0
989.9889999999999,1160.0,372.0,0.0
989.997,1160.0,375.0,0.0
990.005,1160.0,379.0,0.0
990.013,1160.0,384.0,0.0
990.0210000000001,1159.0,391.0,0.0
990.029,1157.0,398.0,0.0
990.0369999999999,1155.0,407.0,0.0
990.045,1153.0,416.0,0.0
990.053,1149.0,426.0,0.0
990.061,1143.0,436.0,0.0
990.069,1138.0,444.0,0.0
990.077,1132.0,454.0,0.0
990.085,1126.0,464.0,0.0
990.0930000000001,1120.0,474.0,0.0
990.1010000000001,1113.0,487.0,0.0
990.1089999999999,1109.0,498.0,0.0
990.117,1103.0,509.0,0.0
990.125,1098.0,521.0,0.0
990.133,1091.0,534.0,0.0
990.1410000000001,1084.0,545.0,0.0
990.1489999999999,1074.0,558.0,0.0
990.1569999999999,1062.0,571.0,0.0
990.165,1044.0,586.0,0.0
990.173,1022.0,601.0,0.0
990.181,998.0,616.0,0.0
990.189,973.0,627.0,0.0
990.197,939.0,639.0,0.0
990.205,904.0,650.0,0.0
990.2130000000001,861.0,661.0,0.0
990.221,805.0,673.0,0.0
990.2289999999999,751.0,685.0,0.0
990.237,703.0,697.0,0.0
990.245,655.0,706.0,0.0
990.253,609.0,718.0,0.0
990.2610000000001,563.0,729.0,0.0
990.2689999999999,518.0,741.0,0.0
990.2769999999999,472.0,752.0,0.0
990.285,418.0,764.0,0.0
990.293,371.0,771.0,0.0
990.301,326.0,777.0,0.0
990.309,287.0,782.0,0.0
990.317,254.0,784.0,0.0
990.325,225.0,787.0,0.0
990.3330000000001,202.0,790.0,0.0
990.341,184.0,793.0,0.0
990.3489999999999,170.0,794.0,0.0
990.357,158.0,795.0,0.0
990.365,146.0,795.0,0.0
990.373,136.0,795.0,0.0
990.3810000000001,127.0,796.0,0.0
990.3889999999999,118.0,796.0,0.0
990.3969999999999,108.0,796.0,0.0
990.405,100.0,796.0,0.0
990.413,93.0,796.0,0.0
990.421,90.0,795.0,0.0
990.429,88.0,794.0,0.0
990.437,86.0,791.0,0.0
990.445,84.0,789.0,0.0
990.453,83.0,786.0,0.0
990.461,81.0,781.0,0.0
990.4689999999999,79.0,776.0,0.0
990.477,77.0,769.0,0.0
990.485,75.0,760.0,0.0
990.493,73.0,751.0,0.0
990.5010000000001,71.0,739.0,0.0
990.5089999999999,68.0,725.0,0.0
990.5169999999999,67.0,711.0,0.0
990.525,66.0,692.0,0.0
990.533,66.0,673.0,0.0
990.541,66.0,653.0,0.0
990.549,69.0,635.0,0.0
990.557,72.0,615.0,0.0
990.565,73.0,597.0,0.0
990.573,74.0,578.0,0.0
990.581,76.0,552.0,0.0
990.5889999999999,77.0,530.0,0.0
990.597,78.0,510.0,0.0
990.605,80.0,490.0,0.0
990.613,84.0,472.0,0.0
990.6210000000001,88.0,453.0,0.0
990.6289999999999,92.0,434.0,0.0
990.637,97.0,413.0,0.0
990.645,104.0,393.0,0.0
990.653,111.0,376.0,0.0
990.6610000000001,120.0,362.0,0.0
990.669,128.0,351.0,0.0
990.677,135.0,341.0,0.0
990.685,144.0,332.0,0.0
990.693,154.0,325.0,0.0
990.701,163.0,318.0,0.0
990.709,172.0,312.0,0.0
990.717,179.0,306.0,0.0
990.725,185.0,302.0,0.0
990.7330000000001,192.0,299.0,0.0
990.7410000000001,198.0,295.0,0.0
990.7489999999999,203.0,291.0,0.0
990.757,209.0,287.0,0.0
990.765,214.0,283.0,0.0
990.773,218.0,281.0,0.0
990.7810000000001,223.0,277.0,0.0
990.789,228.0,273.0,0.0
990.797,233.0,269.0,0.0
990.805,238.0,265.0,0.0
990.813,242.0,260.0,0.0
990.821,247.0,257.0,0.0
990.829,251.0,253.0,0.0
990.837,255.0,249.0,0.0
990.845,257.0,246.0,0.0
990.8530000000001,259.0,244.0,0.0
990.8610000000001,262.0,241.0,0.0
990.8689999999999,264.0,239.0,0.0
990.877,266.0,236.0,0.0
990.885,267.0,232.0,0.0
990.893,269.0,229.0,0.0
990.9010000000001,270.0,226.0,0.0
990.909,271.0,223.0,0.0
990.9169999999999,272.0,220.0,0.0
990.925,273.0,215.0,0.0
990.933,274.0,211.0,0.0
990.941,275.0,206.0,0.0
990.949,277.0,202.0,0.0
990.957,278.0,197.0,0.0
990.965,280.0,193.0,0.0
990.9730000000001,281.0,190.0,0.0
990.9810000000001,282.0,188.0,0.0
991.117,282.0,188.0,1.0
991.285,282.0,188.0,2.0
992.053,282.0,187.0,0.0
992.061,283.0,186.0,0.0
992.069,283.0,186.0,0.0
992.077,285.0,186.0,0.0
992.085,290.0,188.0,0.0
992.0930000000001,295.0,190.0,0.0
992.1010000000001,303.0,193.0,0.0
992.1089999999999,311.0,196.0,0.0
992.117,322.0,199.0,0.0
992.125,334.0,204.0,0.0
992.133,350.0,210.0,0.0
992.1410000000001,375.0,219.0,0.0
992.1489999999999,401.0,231.0,0.0
992.1569999999999,427.0,242.0,0.0
992.165,456.0,257.0,0.0
992.173,487.0,273.0,0.0
992.181,522.0,291.0,0.0
992.189,553.0,309.0,0.0
992.197,596.0,334.0,0.0
992.205,634.0,356.0,0.0
992.2130000000001,668.0,374.0,0.0
