Time,X,Y,Type
1730.006,842,52, 0
1730.014,837,53, 0
1730.022,832,53, 0
1730.03,827,54, 0
1730.038,821,55, 0
1730.047,816,55, 0
1730.054,810,55, 0
1730.062,804,55, 0
1730.07,798,55, 0
1730.078,794,55, 0
1730.086,790,55, 0
1730.094,787,55, 0
1730.102,783,55, 0
1730.11,780,55, 0
1730.118,777,55, 0
1730.126,773,55, 0
1730.134,769,55, 0
1730.142,765,55, 0
1730.15,759,55, 0
1730.158,754,56, 0
1730.166,747,56, 0
1730.174,740,56, 0
1730.182,734,56, 0
1730.19,722,56, 0
1730.198,710,56, 0
1730.206,698,56, 0
1730.214,687,56, 0
1730.222,677,56, 0
1730.23,666,56, 0
1730.238,657,56, 0
1730.246,647,56, 0
1730.254,639,56, 0
1730.262,634,56, 0
1730.27,630,56, 0
1730.278,627,56, 0
1730.286,625,56, 0
1730.294,622,56, 0
1730.302,621,56, 0
1730.31,620,56, 0
1730.318,619,56, 0
1730.326,617,56, 0
1730.334,616,56, 0
1730.342,615,56, 0
1730.35,614,56, 0
1730.358,612,56, 0
1730.366,611,56, 0
1730.374,610,56, 0
1730.382,608,56, 0
1730.39,606,56, 0
1730.398,604,56, 0
1730.406,603,56, 0
1730.414,602,56, 0
1730.422,601,56, 0
1730.614,600,56, 0
1730.63,600,56, 0
1730.638,599,56, 0
1730.646,598,57, 0
1730.654,597,58, 0
1730.662,594,58, 0
1730.67,590,59, 0
1730.678,584,59, 0
1730.686,577,61, 0
1730.694,569,62, 0
1730.702,558,64, 0
1730.71,549,65, 0
1730.718,538,65, 0
1730.726,527,65, 0
1730.734,517,65, 0
1730.742,506,65, 0
1730.75,497,65, 0
1730.758,489,65, 0
1730.766,483,65, 0
1730.774,479,65, 0
1730.782,476,65, 0
1730.79,473,65, 0
1730.798,472,65, 0
1730.854,471,65, 0
1730.87,470,65, 0
1730.894,469,65, 0
1730.902,469,65, 0
1730.918,468,64, 0
1730.926,468,64, 0
1730.934,467,64, 0
1730.942,466,64, 0
1730.95,465,64, 0
1730.958,465,63, 0
1730.966,464,63, 0
1730.974,464,62, 0
1730.982,463,61, 0
1730.99,462,61, 0
1730.998,461,60, 0
1731.006,461,60, 0
1731.014,459,59, 0
1731.022,458,58, 0
1731.03,457,58, 0
1731.038,456,57, 0
1731.046,454,56, 0
1731.054,453,55, 0
1731.062,450,53, 0
1731.07,448,53, 0
1731.078,445,51, 0
1731.086,440,49, 0
1731.094,436,48, 0
1731.102,433,46, 0
1731.11,429,44, 0
1731.118,426,43, 0
1731.126,423,43, 0
1731.134,421,42, 0
1731.142,420,41, 0
1731.15,418,41, 0
1731.158,418,41, 0
1731.35,418,41, 0
1731.358,418,41, 0
1731.366,421,41, 0
1731.374,424,41, 0
1731.382,427,42, 0
1731.39,431,43, 0
1731.398,435,44, 0
1731.406,438,44, 0
1731.414,442,44, 0
1731.422,445,44, 0
1731.43,448,44, 0
1731.438,451,44, 0
1731.446,453,44, 0
1731.454,455,44, 0
1731.462,457,44, 0
1731.47,459,44, 0
1731.478,461,44, 0
1731.486,463,44, 0
1731.494,466,44, 0
1731.502,469,44, 0
1731.51,472,44, 0
1731.518,475,44, 0
1731.526,477,44, 0
1731.534,479,44, 0
1731.542,481,44, 0
1731.55,482,44, 0
1731.558,484,44, 0
1731.798,484,44, 1
1731.958,484,44, 2
1732.854,484,44, 0
1732.862,485,44, 0
1732.87,485,44, 0
1732.878,486,45, 0
1732.886,486,45, 0
1732.894,487,47, 0
1732.902,488,47, 0
1732.91,488,48, 0
1732.918,489,48, 0
1732.926,489,49, 0
1732.934,489,49, 0
1732.942,490,50, 0
1732.95,490,51, 0
1732.974,490,51, 0
1733.014,491,52, 0
1733.03,492,52, 0
1733.038,492,52, 0
1733.046,493,53, 0
1733.054,493,53, 0
1733.062,494,53, 0
1733.07,494,54, 0
1733.078,495,54, 0
1733.086,496,55, 0
1733.094,498,55, 0
1733.102,499,55, 0
1733.11,500,55, 0
1733.118,501,55, 0
1733.126,503,55, 0
1733.134,505,55, 0
1733.142,506,55, 0
1733.15,507,55, 0
1733.158,509,55, 0
1733.166,510,55, 0
1733.174,512,56, 0
1733.182,514,56, 0
1733.19,517,56, 0
1733.198,520,57, 0
1733.206,523,57, 0
1733.214,526,57, 0
1733.222,529,57, 0
1733.23,533,57, 0
1733.238,537,57, 0
1733.246,543,57, 0
1733.254,547,57, 0
1733.262,551,57, 0
1733.27,555,57, 0
1733.278,559,57, 0
1733.286,565,57, 0
1733.294,570,57, 0
1733.302,577,57, 0
1733.31,584,57, 0
1733.318,589,57, 0
1733.326,596,57, 0
1733.334,603,57, 0
1733.342,608,57, 0
1733.35,615,57, 0
1733.358,621,57, 0
1733.366,627,57, 0
1733.374,635,57, 0
1733.382,642,57, 0
1733.39,650,57, 0
1733.398,659,57, 0
1733.406,670,57, 0
1733.414,680,58, 0
1733.422,692,59, 0
1733.43,709,60, 0
1733.438,726,61, 0
1733.446,743,63, 0
1733.454,760,63, 0
1733.462,779,63, 0
1733.47,796,63, 0
1733.478,815,63, 0
1733.486,829,63, 0
1733.494,843,63, 0
1733.502,853,63, 0
1733.51,864,63, 0
1733.518,873,64, 0
1733.526,881,65, 0
1733.534,887,65, 0
1733.542,892,66, 0
1733.55,897,66, 0
1733.558,899,66, 0
1733.566,901,66, 0
1733.574,902,66, 0
1733.582,903,66, 0
1733.622,903,67, 0
1733.63,905,67, 0
1733.638,906,68, 0
1733.646,908,70, 0
1733.654,912,70, 0
1733.662,917,72, 0
1733.67,921,73, 0
1733.678,924,74, 0
1733.686,929,75, 0
1733.694,932,76, 0
1733.702,935,76, 0
1733.71,938,76, 0
1733.718,940,77, 0
1733.726,942,78, 0
1733.734,943,78, 0
1733.742,945,79, 0
1733.75,947,80, 0
1733.758,949,81, 0
1733.766,951,82, 0
1733.774,952,83, 0
1733.782,953,84, 0
1733.79,955,86, 0
1733.798,956,86, 0
1733.806,958,87, 0
1733.814,958,88, 0
1733.822,959,88, 0
1733.83,959,89, 0
1733.838,960,89, 0
1733.846,960,90, 0
1733.854,961,90, 0
1733.87,962,91, 0
1733.894,962,92, 0
1733.998,962,92, 0
1734.006,962,91, 0
1734.014,961,90, 0
1734.022,959,89, 0
1734.03,955,87, 0
1734.038,950,85, 0
1734.046,943,83, 0
1734.054,935,81, 0
1734.062,925,79, 0
1734.07,916,77, 0
1734.078,906,75, 0
1734.086,897,73, 0
1734.094,886,70, 0
1734.102,872,68, 0
1734.11,860,67, 0
1734.118,848,65, 0
1734.126,839,64, 0
1734.134,827,63, 0
1734.142,815,62, 0
1734.15,802,60, 0
1734.158,785,59, 0
1734.166,770,58, 0
1734.174,757,57, 0
1734.182,744,57, 0
1734.19,729,56, 0
1734.198,714,54, 0
1734.206,700,53, 0
1734.214,686,50, 0
1734.222,674,49, 0
1734.23,663,48, 0
1734.238,655,47, 0
1734.246,647,46, 0
1734.254,643,46, 0
1734.262,640,45, 0
1734.27,638,45, 0
1734.278,636,45, 0
1734.334,635,45, 0
1734.35,634,45, 0
1734.358,634,44, 0
1734.366,633,44, 0
1734.374,630,43, 0
1734.382,627,43, 0
1734.39,625,42, 0
1734.398,622,41, 0
1734.406,618,40, 0
1734.414,615,40, 0
1734.422,612,39, 0
1734.43,609,38, 0
1734.438,606,38, 0
1734.446,605,38, 0
1734.63,604,38, 0
1734.638,603,38, 0
1734.639,603,38, 1
1734.67,603,37, 0
1734.798,603,37, 2
1735.062,602,37, 0
1735.07,602,37, 0
1735.078,601,37, 0
1735.086,600,37, 0
1735.094,598,37, 0
1735.102,596,38, 0
1735.11,593,39, 0
1735.118,590,39, 0
1735.126,586,40, 0
1735.134,579,42, 0
1735.142,571,43, 0
1735.15,561,44, 0
1735.158,549,47, 0
1735.166,536,49, 0
1735.174,517,51, 0
1735.182,494,53, 0
1735.19,472,54, 0
1735.198,442,54, 0
1735.206,412,54, 0
1735.214,381,56, 0
1735.222,343,57, 0
1735.23,304,59, 0
1735.238,266,61, 0
1735.246,233,63, 0
1735.254,203,63, 0
1735.262,170,64, 0
1735.27,134,66, 0
1735.278,106,67, 0
1735.286,87,67, 0
1735.294,67,69, 0
1735.302,50,70, 0
1735.31,33,71, 0
1735.318,21,72, 0
1735.326,11,73, 0
1735.334,4,74, 0
1735.342,-1,75, 0
1735.35,-6,76, 0
1735.358,-3,77, 0
1735.366,-2,78, 0
1735.374,-2,78, 0
1735.462,-1,78, 0
1735.478,0,78, 0
1735.486,1,78, 0
1735.494,2,78, 0
1735.502,3,77, 0
1735.51,6,77, 0
1735.518,7,76, 0
1735.526,10,75, 0
1735.534,13,74, 0
1735.542,17,72, 0
1735.55,21,70, 0
1735.558,26,68, 0
1735.566,30,67, 0
1735.574,36,65, 0
1735.582,42,63, 0
1735.59,46,60, 0
1735.598,51,58, 0
1735.606,54,56, 0
1735.614,57,56, 0
1735.622,60,55, 0
1735.63,62,54, 0
1735.638,63,54, 0
1735.646,64,54, 0
1735.702,65,54, 0
1735.71,65,54, 0
1735.718,66,54, 0
1735.726,67,53, 0
1735.734,69,52, 0
1735.742,71,52, 0
1735.75,73,51, 0
1735.758,76,50, 0
1735.766,79,49, 0
1735.774,82,48, 0
1735.782,85,47, 0
1735.79,87,46, 0
1735.798,88,46, 0
1735.918,89,45, 0
1735.926,89,45, 1
1735.934,89,44, 0
1735.958,89,44, 0
1736.046,89,44, 0
1736.062,89,44, 2
1736.294,89,44, 0
1736.302,89,44, 0
1736.31,89,45, 0
1736.318,89,45, 0
1736.326,90,46, 0
1736.334,90,46, 0
1736.342,91,47, 0
1736.35,92,48, 0
1736.358,94,49, 0
1736.366,95,50, 0
1736.374,96,50, 0
1736.382,98,52, 0
1736.39,99,53, 0
1736.398,101,54, 0
1736.406,103,55, 0
1736.414,106,56, 0
1736.422,109,58, 0
1736.43,112,59, 0
1736.438,116,62, 0
1736.446,120,64, 0
1736.454,127,68, 0
1736.462,134,71, 0
1736.47,141,75, 0
1736.478,149,79, 0
1736.486,159,84, 0
1736.494,169,88, 0
1736.502,178,93, 0
1736.51,190,100, 0
1736.518,201,107, 0
1736.526,211,112, 0
1736.534,220,119, 0
1736.542,231,128, 0
1736.55,244,139, 0
1736.558,254,147, 0
1736.566,262,155, 0
1736.574,271,161, 0
1736.582,279,168, 0
1736.59,285,174, 0
1736.598,292,180, 0
1736.606,297,185, 0
1736.614,302,190, 0
1736.622,307,194, 0
1736.63,311,197, 0
1736.638,313,201, 0
1736.646,316,204, 0
1736.654,317,208, 0
1736.662,319,211, 0
1736.67,321,214, 0
1736.678,321,216, 0
1736.686,323,220, 0
1736.694,324,222, 0
1736.702,324,224, 0
1736.71,326,227, 0
1736.718,327,229, 0
1736.726,328,233, 0
1736.734,329,236, 0
1736.742,330,238, 0
1736.75,332,241, 0
1736.758,333,245, 0
1736.766,335,248, 0
1736.774,336,251, 0
1736.782,337,254, 0
1736.79,338,256, 0
1736.798,339,259, 0
1736.806,339,261, 0
1736.814,340,263, 0
1736.822,341,265, 0
1736.83,342,267, 0
1736.838,342,270, 0
1736.846,342,272, 0
1736.854,343,274, 0
1736.862,344,276, 0
1736.87,345,278, 0
1736.878,346,281, 0
1736.886,347,283, 0
1736.894,348,285, 0
1736.902,350,287, 0
1736.91,351,289, 0
1736.918,352,292, 0
1736.926,354,294, 0
1736.934,356,296, 0
1736.942,359,300, 0
1736.95,363,303, 0
1736.958,368,308, 0
1736.966,374,314, 0
1736.974,381,320, 0
1736.982,387,325, 0
1736.99,395,331, 0
1736.998,403,336, 0
1737.006,411,342, 0
1737.014,421,346, 0
1737.022,432,352, 0
1737.03,443,355, 0
1737.038,454,358, 0
1737.046,463,361, 0
1737.054,474,365, 0
1737.062,485,367, 0
1737.07,495,369, 0
1737.078,507,371, 0
1737.086,519,374, 0
1737.094,530,377, 0
1737.102,539,379, 0
1737.11,549,380, 0
1737.118,558,382, 0
1737.126,569,384, 0
1737.134,579,386, 0
1737.142,587,387, 0
1737.15,594,388, 0
1737.158,599,389, 0
1737.166,605,391, 0
1737.174,609,392, 0
1737.182,614,393, 0
1737.19,617,394, 0
1737.198,619,394, 0
1737.206,620,394, 0
1737.214,621,394, 0
1737.438,621,394, 1
1737.446,621,394, 0
1737.454,622,394, 0
1737.462,623,394, 0
1737.486,623,394, 0
1737.614,623,394, 2
1737.806,623,394, 0
1737.814,623,393, 0
1737.822,622,393, 0
1737.83,618,390, 0
1737.838,614,389, 0
1737.846,611,388, 0
1737.859,604,386, 0
1737.862,594,384, 0
1737.87,585,381, 0
1737.878,572,378, 0
1737.891,559,376, 0
1737.894,546,374, 0
1737.902,532,373, 0
1737.91,511,369, 0
1737.918,488,366, 0
1737.926,459,361, 0
1737.934,428,356, 0
1737.942,388,349, 0
1737.95,348,341, 0
1737.958,306,334, 0
1737.966,258,327, 0
1737.974,216,319, 0
1737.982,179,312, 0
1737.99,144,305, 0
1737.998,115,299, 0
1738.006,88,294, 0
1738.014,70,290, 0
1738.022,51,286, 0
1738.03,39,283, 0
1738.038,31,281, 0
1738.046,25,279, 0
1738.054,22,277, 0
1738.062,19,276, 0
1738.07,18,275, 0
1738.078,17,274, 0
1738.086,16,272, 0
1738.094,15,271, 0
1738.102,15,269, 0
1738.11,14,268, 0
1738.118,13,267, 0
1738.126,13,266, 0
1738.134,13,265, 0
1738.142,13,265, 0
1738.15,13,264, 0
1738.158,13,264, 0
1738.166,13,263, 0
1738.174,13,263, 0
1738.182,13,262, 0
1738.19,14,261, 0
1738.198,16,261, 0
1738.206,19,260, 0
1738.214,25,259, 0
1738.222,34,259, 0
1738.23,44,260, 0
1738.238,56,262, 0
1738.246,75,265, 0
1738.254,99,269, 0
1738.262,122,274, 0
1738.27,143,278, 0
1738.278,170,284, 0
1738.286,200,294, 0
1738.294,234,309, 0
1738.302,263,322, 0
1738.31,294,340, 0
1738.318,322,358, 0
1738.326,345,378, 0
1738.334,366,401, 0
1738.342,383,421, 0
1738.35,402,449, 0
1738.358,414,472, 0
1738.366,423,492, 0
1738.374,429,512, 0
1738.382,434,533, 0
1738.39,439,554, 0
1738.398,440,574, 0
1738.406,442,605, 0
1738.414,441,635, 0
1738.422,438,664, 0
1738.43,435,692, 0
1738.438,430,721, 0
1738.446,425,750, 0
1738.454,422,778, 0
1738.462,419,806, 0
1738.47,416,832, 0
1738.478,413,855, 0
1738.486,412,870, 0
1738.494,412,883, 0
1738.502,412,894, 0
1738.51,412,903, 0
1738.518,413,913, 0
1738.526,414,922, 0
1738.534,415,930, 0
1738.542,417,940, 0
1738.55,419,948, 0
1738.558,421,959, 0
1738.566,423,968, 0
1738.574,425,978, 0
1738.582,428,988, 0
1738.59,430,997, 0
1738.598,432,1005, 0
1738.606,433,1012, 0
1738.614,433,1016, 0
1738.622,433,1019, 0
1738.63,433,1022, 0
1738.638,433,1024, 0
1738.646,433,1025, 0
1738.654,433,1026, 0
1738.662,433,1027, 0
1738.67,432,1028, 0
1738.678,431,1029, 0
1738.686,427,1030, 0
1738.694,420,1031, 0
1738.702,407,1031, 0
1738.71,388,1030, 0
1738.718,362,1026, 0
1738.726,331,1022, 0
1738.734,295,1019, 0
1738.742,262,1017, 0
1738.75,231,1016, 0
1738.758,201,1016, 0
1738.766,178,1019, 0
1738.774,160,1022, 0
1738.782,146,1024, 0
1738.79,136,1025, 0
1738.798,126,1025, 0
1738.806,119,1025, 0
1738.814,115,1025, 0
1738.822,112,1025, 0
1738.91,111,1025, 0
1738.918,110,1025, 0
1738.926,108,1023, 0
1738.934,108,1022, 0
1738.942,107,1021, 0
1738.95,106,1020, 0
1738.966,106,1019, 0
1738.974,106,1019, 0
1738.99,106,1018, 0
1738.998,106,1018, 0
1739.006,106,1017, 0
1739.014,107,1017, 0
1739.022,108,1016, 0
1739.03,111,1016, 0
1739.038,116,1015, 0
1739.046,121,1014, 0
1739.054,127,1013, 0
1739.062,134,1012, 0
1739.07,142,1011, 0
1739.078,151,1010, 0
1739.086,162,1008, 0
1739.094,172,1006, 0
1739.102,181,1005, 0
1739.11,188,1004, 0
1739.118,194,1003, 0
1739.126,199,1002, 0
1739.134,202,1001, 0
1739.142,205,1001, 0
1739.238,206,1001, 0
1739.246,206,1001, 0
1739.254,207,1001, 0
1739.262,208,1001, 0
1739.51,208,1001, 0
1740.374,208,1001, 1
1740.582,208,1001, 2
1741.446,208,1002, 0
1741.454,208,1002, 0
1741.462,208,1002, 0
1741.47,207,1002, 0
1741.478,205,1002, 0
1741.486,202,1002, 0
1741.494,199,1002, 0
1741.502,196,1002, 0
1741.51,193,1002, 0
1741.518,190,1002, 0
1741.526,188,1002, 0
1741.534,186,1002, 0
1741.542,185,1002, 0
1741.566,184,1002, 0
1741.574,184,1002, 0
1741.582,183,1002, 0
1741.59,183,1002, 0
1741.598,182,1002, 0
1741.606,181,1002, 0
1741.614,180,1002, 0
1741.622,177,1002, 0
1741.63,175,1002, 0
1741.638,172,1001, 0
1741.646,169,1001, 0
1741.654,166,1001, 0
1741.662,162,1000, 0
1741.67,158,1000, 0
1741.678,154,1000, 0
1741.686,148,1000, 0
1741.694,143,1000, 0
1741.702,137,999, 0
1741.71,133,999, 0
1741.718,128,999, 0
1741.726,125,999, 0
1741.734,123,999, 0
1741.742,121,999, 0
1741.814,120,999, 0
1743.694,120,999, 1
1743.894,120,999, 2
1748.814,119,998, 0
1748.822,119,998, 0
1748.83,119,997, 0
1748.838,119,996, 0
1748.846,121,993, 0
1748.854,122,991, 0
1748.862,124,988, 0
1748.87,126,983, 0
1748.878,128,980, 0
1748.886,131,975, 0
1748.894,134,970, 0
1748.902,138,962, 0
1748.91,142,954, 0
1748.918,147,945, 0
1748.926,150,937, 0
1748.934,154,927, 0
1748.942,160,915, 0
1748.95,165,904, 0
1748.958,170,893, 0
1748.966,174,882, 0
1748.974,177,868, 0
1748.982,181,856, 0
1748.99,184,841, 0
1748.998,190,816, 0
1749.006,196,792, 0
1749.014,200,774, 0
1749.022,206,754, 0
1749.03,210,738, 0
1749.038,212,726, 0
1749.046,214,714, 0
1749.054,216,703, 0
1749.062,217,694, 0
1749.07,218,688, 0
1749.078,219,684, 0
1749.086,220,681, 0
1749.094,220,680, 0
1749.102,220,678, 0
1749.286,220,678, 0
1749.294,221,682, 0
1749.302,221,684, 0
1749.31,221,688, 0
1749.318,221,691, 0
1749.326,221,694, 0
1749.334,221,697, 0
1749.342,222,701, 0
1749.35,222,703, 0
1749.358,223,705, 0
1749.366,223,706, 0
1749.374,223,707, 0
1749.39,223,708, 0
1749.406,223,709, 0
1749.422,223,709, 0
1749.43,223,710, 0
1749.438,223,710, 0
1749.446,223,711, 0
1749.454,223,711, 0
1750.646,223,712, 0
1750.662,223,713, 0
1750.67,223,713, 0
1750.678,223,714, 0
1750.686,223,716, 0
1750.694,223,717, 0
1750.702,223,718, 0
1750.71,223,720, 0
1750.718,221,722, 0
1750.726,220,724, 0
1750.734,218,726, 0
1750.742,214,729, 0
1750.75,211,732, 0
1750.758,207,734, 0
1750.766,204,736, 0
1750.774,200,738, 0
1750.782,197,740, 0
1750.79,194,743, 0
1750.798,190,745, 0
1750.806,187,749, 0
1750.814,183,752, 0
1750.822,178,754, 0
1750.83,175,757, 0
1750.838,171,760, 0
1750.846,168,762, 0
1750.854,166,764, 0
1750.862,163,767, 0
1750.87,161,769, 0
1750.878,159,771, 0
1750.886,157,772, 0
1750.894,157,773, 0
1750.902,156,773, 0
1750.91,156,774, 0
1750.918,155,774, 0
1750.926,154,775, 0
1750.934,154,775, 0
1750.942,154,776, 0
1750.95,153,777, 0
1751.15,153,777, 0
1751.158,153,776, 0
1751.166,153,775, 0
1751.174,153,774, 0
1751.182,153,773, 0
1751.19,153,773, 0
1751.198,153,772, 0
1751.206,153,772, 0
1751.414,153,772, 1
1751.542,153,772, 2
1751.606,153,772, 0
1751.614,153,773, 0
1751.622,155,775, 0
1751.63,156,778, 0
1751.638,158,781, 0
1751.646,160,786, 0
1751.654,166,793, 0
1751.662,171,802, 0
1751.67,177,813, 0
1751.678,180,824, 0
1751.686,183,836, 0
1751.694,187,848, 0
1751.702,190,860, 0
1751.71,193,874, 0
1751.718,195,886, 0
1751.726,197,893, 0
1751.734,200,901, 0
1751.742,203,908, 0
1751.75,206,914, 0
1751.758,208,919, 0
1751.766,210,923, 0
1751.774,212,927, 0
1751.782,213,929, 0
1751.79,214,930, 0
1751.798,215,932, 0
1751.806,215,933, 0
1751.814,216,934, 0
1751.822,216,934, 0
1751.83,216,935, 0
1751.886,217,935, 0
1751.894,217,936, 0
1751.902,217,936, 0
1751.91,217,937, 0
1751.918,217,938, 0
1751.926,217,938, 0
1751.934,217,939, 0
1751.942,217,939, 0
1751.95,217,940, 0
1751.958,217,941, 0
1751.966,217,942, 0
1751.974,217,943, 0
1751.982,217,944, 0
1751.99,216,946, 0
1751.998,215,949, 0
1752.006,215,951, 0
1752.014,213,955, 0
1752.022,211,958, 0
1752.03,209,963, 0
1752.038,208,966, 0
1752.046,206,971, 0
1752.054,203,976, 0
1752.062,201,980, 0
1752.07,200,984, 0
1752.078,199,989, 0
1752.086,198,993, 0
1752.094,197,996, 0
1752.102,197,999, 0
1752.11,197,1001, 0
1752.118,197,1003, 0
1752.126,197,1005, 0
1752.134,197,1006, 0
1752.142,197,1007, 0
1752.15,197,1008, 0
1752.222,197,1008, 0
1752.23,197,1009, 0
1752.238,198,1010, 0
1752.246,199,1011, 0
1752.254,199,1012, 0
1752.262,200,1013, 0
1752.27,200,1013, 0
1752.286,200,1014, 0
1752.902,200,1014, 1
1753.086,200,1014, 2
1754.19,200,1014, 0
1754.198,200,1012, 0
1754.206,200,1009, 0
1754.214,198,1006, 0
1754.222,197,1001, 0
1754.23,194,996, 0
1754.238,191,988, 0
1754.246,186,981, 0
1754.254,182,973, 0
1754.262,177,963, 0
1754.27,170,952, 0
1754.278,164,941, 0
1754.286,159,929, 0
1754.294,152,918, 0
1754.302,147,908, 0
1754.31,141,897, 0
1754.318,137,886, 0
1754.326,131,874, 0
1754.334,127,863, 0
1754.342,122,853, 0
1754.35,118,843, 0
1754.358,115,833, 0
1754.366,112,822, 0
1754.374,109,813, 0
1754.382,106,802, 0
1754.39,104,794, 0
1754.398,101,786, 0
1754.406,97,777, 0
1754.414,91,767, 0
1754.422,86,759, 0
1754.43,82,751, 0
1754.438,78,744, 0
1754.446,76,740, 0
1754.454,74,736, 0
1754.462,73,733, 0
1754.47,73,731, 0
1754.478,72,730, 0
1754.574,72,728, 0
1754.582,72,728, 0
1754.59,72,728, 0
1754.598,72,728, 0
1754.606,74,728, 0
1754.614,76,728, 0
1754.622,79,728, 0
1754.63,81,728, 0
1754.638,84,728, 0
1754.646,87,728, 0
1754.654,91,728, 0
1754.662,95,728, 0
1754.67,99,728, 0
1754.678,104,728, 0
1754.686,108,728, 0
1754.694,112,728, 0
1754.702,116,728, 0
1754.71,120,728, 0
1754.718,123,728, 0
1754.726,126,727, 0
1754.734,129,726, 0
1754.742,132,726, 0
1754.75,134,726, 0
1754.758,137,726, 0
1754.766,138,725, 0
1754.774,139,725, 0
1754.782,140,725, 0
1754.79,140,724, 0
1754.814,141,724, 0
1754.822,141,724, 0
1754.83,142,724, 0
1754.838,143,724, 0
1754.846,143,723, 0
1754.854,144,723, 0
1754.862,146,722, 0
1754.87,147,721, 0
1754.878,149,720, 0
1754.886,150,718, 0
1754.894,152,717, 0
1754.902,154,716, 0
1754.91,155,716, 0
1754.918,156,715, 0
1754.926,157,714, 0
1754.934,158,714, 0
1754.942,158,712, 0
1755.078,158,712, 1
1755.182,158,712, 2
1755.222,159,712, 0
1755.23,159,712, 0
1755.238,159,713, 0
1755.246,159,714, 0
1755.254,159,715, 0
1755.262,159,716, 0
1755.27,159,717, 0
1755.278,159,718, 0
1755.294,159,719, 0
1755.302,159,719, 0
1755.318,159,720, 0
1755.326,159,720, 0
1755.334,159,721, 0
1755.342,159,722, 0
1755.35,159,722, 0
1755.358,159,723, 0
1755.366,159,725, 0
1755.374,160,727, 0
1755.382,161,728, 0
1755.39,162,730, 0
1755.398,163,733, 0
1755.406,165,736, 0
1755.414,166,739, 0
1755.422,168,742, 0
1755.43,170,746, 0
1755.438,171,750, 0
1755.446,174,755, 0
1755.454,177,761, 0
1755.462,180,767, 0
1755.47,184,774, 0
1755.478,188,781, 0
1755.486,193,791, 0
1755.494,197,800, 0
1755.502,200,809, 0
1755.51,203,818, 0
1755.518,205,825, 0
1755.526,207,833, 0
1755.534,209,841, 0
1755.542,212,852, 0
1755.55,214,863, 0
1755.558,215,874, 0
1755.566,216,884, 0
1755.574,217,894, 0
1755.582,217,903, 0
1755.59,217,911, 0
1755.598,216,919, 0
1755.606,216,925, 0
1755.614,215,929, 0
1755.622,215,932, 0
1755.63,215,935, 0
1755.638,214,937, 0
1755.646,214,940, 0
1755.654,214,941, 0
1755.662,214,942, 0
1755.67,214,943, 0
1755.678,214,943, 0
1755.686,214,944, 0
1755.694,214,944, 0
1755.702,214,945, 0
1755.718,214,946, 0
1755.726,214,946, 0
1755.734,214,947, 0
1755.742,214,947, 0
1755.75,214,948, 0
1755.758,214,948, 0
1755.766,213,949, 0
1755.774,213,949, 0
1755.782,212,950, 0
1755.79,211,951, 0
1755.798,209,951, 0
1755.806,208,952, 0
1755.814,206,954, 0
1755.822,204,955, 0
1755.83,200,957, 0
1755.838,197,958, 0
1755.846,194,961, 0
1755.854,191,962, 0
1755.862,188,964, 0
1755.87,184,967, 0
1755.878,180,969, 0
1755.886,177,972, 0
1755.894,173,975, 0
1755.902,170,977, 0
1755.91,165,981, 0
1755.918,162,983, 0
1755.926,160,986, 0
1755.934,158,988, 0
1755.942,156,990, 0
1755.95,155,992, 0
1755.958,153,994, 0
1755.966,153,995, 0
1755.974,152,997, 0
1755.982,152,999, 0
1755.99,152,1000, 0
1755.998,151,1001, 0
1756.006,151,1003, 0
1756.014,151,1003, 0
1756.022,151,1004, 0
1756.03,151,1004, 0
1756.038,151,1005, 0
1756.046,151,1006, 0
1756.054,151,1006, 0
1756.062,151,1007, 0
1756.07,151,1007, 0
1756.078,151,1008, 0
1756.086,151,1008, 0
1756.094,150,1009, 0
1756.102,150,1010, 0
1756.11,150,1010, 0
1756.158,150,1011, 0
1759.342,150,1011, 1
1759.486,150,1011, 2
1762.102,150,1011, 0
1762.11,150,1010, 0
1762.118,149,1008, 0
1762.126,149,1005, 0
1762.134,149,1002, 0
1762.142,148,999, 0
1762.15,148,996, 0
1762.158,148,993, 0
1762.166,148,990, 0
1762.174,148,987, 0
1762.182,148,984, 0
1762.19,147,981, 0
1762.198,147,979, 0
1762.206,147,977, 0
1762.214,147,975, 0
1762.222,146,973, 0
1762.23,146,971, 0
1762.238,145,968, 0
1762.246,144,965, 0
1762.254,144,961, 0
1762.262,144,957, 0
1762.27,143,953, 0
1762.278,142,947, 0
1762.286,141,942, 0
1762.294,139,936, 0
1762.302,138,930, 0
1762.31,137,925, 0
1762.318,136,919, 0
1762.326,135,914, 0
1762.334,133,908, 0
1762.342,131,902, 0
1762.35,129,895, 0
1762.358,127,888, 0
1762.366,126,880, 0
1762.374,125,873, 0
1762.382,124,866, 0
1762.39,124,858, 0
1762.398,124,851, 0
1762.406,123,843, 0
1762.414,123,835, 0
1762.422,123,826, 0
1762.43,123,818, 0
1762.438,123,810, 0
1762.446,123,799, 0
1762.454,124,787, 0
1762.462,126,775, 0
1762.47,129,761, 0
1762.478,133,746, 0
1762.486,137,728, 0
1762.494,141,701, 0
1762.502,147,677, 0
1762.51,153,653, 0
1762.518,158,632, 0
1762.526,160,611, 0
1762.534,164,593, 0
1762.542,167,575, 0
1762.55,171,554, 0
1762.558,173,538, 0
1762.566,176,525, 0
1762.574,179,514, 0
1762.582,181,504, 0
1762.59,183,497, 0
