Time,X,Y,Type
51.042,385.0,112.0,0.0
51.05,386.0,112.0,0.0
51.056999999999995,387.0,112.0,0.0
51.065,388.0,112.0,0.0
51.073,389.0,112.0,0.0
51.081,391.0,112.0,0.0
51.089,394.0,112.0,0.0
51.097,397.0,112.0,0.0
51.105,401.0,112.0,0.0
51.113,406.0,112.0,0.0
51.121,413.0,111.0,0.0
51.129,423.0,109.0,0.0
51.137,434.0,107.0,0.0
51.145,446.0,105.0,0.0
51.153,458.0,102.0,0.0
51.161,472.0,97.0,0.0
51.169,485.0,94.0,0.0
51.177,503.0,88.0,0.0
51.185,523.0,81.0,0.0
51.193000000000005,551.0,71.0,0.0
51.201,581.0,59.0,0.0
51.208999999999996,615.0,45.0,0.0
51.217,650.0,34.0,0.0
51.227,696.0,21.0,0.0
51.233000000000004,740.0,9.0,0.0
51.24100000000001,775.0,-1.0,0.0
51.248999999999995,810.0,-11.0,0.0
51.257,832.0,-6.0,0.0
51.265,840.0,-3.0,0.0
51.273,845.0,-2.0,0.0
51.281000000000006,846.0,0.0,0.0
51.321000000000005,846.0,0.0,0.0
51.32899999999999,846.0,0.0,0.0
51.336999999999996,846.0,0.0,0.0
51.401,845.0,0.0,0.0
51.409,844.0,0.0,0.0
51.417,844.0,0.0,0.0
51.425,842.0,0.0,0.0
51.433,839.0,0.0,0.0
51.441,835.0,0.0,0.0
51.449,829.0,0.0,0.0
51.457,823.0,0.0,0.0
51.465,816.0,0.0,0.0
51.473,811.0,0.0,0.0
51.481,808.0,0.0,0.0
51.489,805.0,0.0,0.0
51.497,805.0,0.0,0.0
51.545,805.0,0.0,0.0
51.553000000000004,805.0,0.0,0.0
51.56100000000001,806.0,0.0,0.0
51.568999999999996,807.0,0.0,0.0
51.577,808.0,0.0,0.0
51.585,809.0,0.0,0.0
51.593,810.0,0.0,0.0
51.601000000000006,811.0,0.0,0.0
51.608999999999995,813.0,0.0,0.0
51.617,816.0,0.0,0.0
51.625,818.0,0.0,0.0
51.633,820.0,0.0,0.0
51.641000000000005,821.0,0.0,0.0
51.648999999999994,822.0,0.0,0.0
51.657,823.0,0.0,0.0
51.673,823.0,0.0,0.0
51.681000000000004,824.0,0.0,0.0
51.68899999999999,825.0,0.0,0.0
51.696999999999996,825.0,0.0,0.0
51.705,826.0,1.0,0.0
51.713,828.0,1.0,0.0
51.721000000000004,829.0,1.0,0.0
51.729,830.0,1.0,0.0
51.736999999999995,832.0,1.0,0.0
51.745,832.0,1.0,0.0
51.753,833.0,1.0,0.0
51.785,833.0,1.0,1.0
51.849,833.0,1.0,0.0
51.849,833.0,1.0,2.0
51.857,834.0,1.0,0.0
52.0,834.0,1.0,0.0
53.0,834.0,1.0,0.0
54.0,834.0,1.0,0.0
55.0,834.0,1.0,0.0
56.0,834.0,1.0,0.0
57.625,834.0,1.0,0.0
57.633,832.0,-1.0,0.0
57.641000000000005,829.0,-4.0,0.0
57.648999999999994,827.0,-7.0,0.0
57.656000000000006,823.0,-11.0,0.0
57.663999999999994,815.0,-16.0,0.0
57.673,798.0,-32.0,0.0
57.681000000000004,780.0,-32.0,0.0
57.68899999999999,765.0,-29.0,0.0
57.696000000000005,748.0,-27.0,0.0
57.70399999999999,733.0,-24.0,0.0
57.711999999999996,723.0,-20.0,0.0
57.72,712.0,-13.0,0.0
57.728,705.0,-13.0,0.0
57.736000000000004,698.0,-13.0,0.0
57.744,691.0,-10.0,0.0
57.751999999999995,687.0,-9.0,0.0
57.76,684.0,-8.0,0.0
57.768,682.0,-5.0,0.0
57.776,682.0,-2.0,0.0
57.784,682.0,0.0,0.0
57.8,681.0,-1.0,0.0
57.808,681.0,0.0,0.0
57.816,680.0,0.0,0.0
57.824,680.0,1.0,0.0
57.832,679.0,2.0,0.0
57.84,678.0,3.0,0.0
57.848,678.0,5.0,0.0
57.856,678.0,7.0,0.0
57.864,677.0,9.0,0.0
57.872,676.0,12.0,0.0
57.88,676.0,18.0,0.0
57.888000000000005,676.0,22.0,0.0
57.896,674.0,28.0,0.0
57.903999999999996,673.0,33.0,0.0
57.912,670.0,39.0,0.0
57.92,669.0,44.0,0.0
57.928000000000004,665.0,50.0,0.0
57.93600000000001,662.0,54.0,0.0
57.943999999999996,657.0,59.0,0.0
57.952,652.0,64.0,0.0
57.96,647.0,69.0,0.0
57.968,640.0,76.0,0.0
57.976000000000006,633.0,81.0,0.0
57.983999999999995,627.0,86.0,0.0
57.992,624.0,89.0,0.0
58.0,620.0,94.0,0.0
58.008,616.0,100.0,0.0
58.016000000000005,614.0,104.0,0.0
58.023999999999994,611.0,109.0,0.0
58.032,609.0,115.0,0.0
58.04,607.0,121.0,0.0
58.048,605.0,127.0,0.0
58.056000000000004,603.0,135.0,0.0
58.06399999999999,601.0,142.0,0.0
58.071999999999996,599.0,149.0,0.0
58.08,597.0,155.0,0.0
58.088,594.0,162.0,0.0
58.096000000000004,591.0,168.0,0.0
58.104,588.0,175.0,0.0
58.111999999999995,585.0,182.0,0.0
58.12,583.0,187.0,0.0
58.128,582.0,191.0,0.0
58.136,579.0,196.0,0.0
58.144,578.0,198.0,0.0
58.152,576.0,202.0,0.0
58.16,574.0,205.0,0.0
58.168,573.0,207.0,0.0
58.176,571.0,209.0,0.0
58.184,569.0,212.0,0.0
58.192,567.0,216.0,0.0
58.2,564.0,219.0,0.0
58.208,562.0,223.0,0.0
58.216,557.0,228.0,0.0
58.224,554.0,231.0,0.0
58.232,551.0,235.0,0.0
58.24,546.0,240.0,0.0
58.248000000000005,542.0,243.0,0.0
58.256,537.0,247.0,0.0
58.263999999999996,532.0,252.0,0.0
58.272,529.0,256.0,0.0
58.28,526.0,258.0,0.0
58.288000000000004,522.0,262.0,0.0
58.29600000000001,519.0,264.0,0.0
58.303999999999995,516.0,267.0,0.0
58.312,514.0,268.0,0.0
58.32,511.0,271.0,0.0
58.328,510.0,271.0,0.0
58.336000000000006,509.0,272.0,0.0
58.343999999999994,508.0,273.0,0.0
58.352,507.0,273.0,0.0
58.36,506.0,274.0,0.0
58.368,505.0,274.0,0.0
58.376000000000005,504.0,274.0,0.0
58.38399999999999,504.0,274.0,0.0
58.391999999999996,502.0,275.0,0.0
58.4,502.0,275.0,0.0
58.408,501.0,276.0,0.0
58.416000000000004,499.0,276.0,0.0
58.424,498.0,276.0,0.0
58.431999999999995,497.0,276.0,0.0
58.44,496.0,277.0,0.0
58.448,495.0,278.0,0.0
58.456,493.0,278.0,0.0
58.464,493.0,278.0,0.0
58.472,492.0,279.0,0.0
58.48,491.0,280.0,0.0
58.488,489.0,280.0,0.0
58.496,487.0,280.0,0.0
58.504,485.0,281.0,0.0
58.512,484.0,282.0,0.0
58.52,482.0,282.0,0.0
58.528,480.0,282.0,0.0
58.536,477.0,282.0,0.0
58.544,475.0,282.0,0.0
58.551,473.0,282.0,0.0
58.559,471.0,283.0,0.0
58.567,469.0,283.0,0.0
58.575,466.0,283.0,0.0
58.583,463.0,283.0,0.0
58.591,459.0,283.0,0.0
58.599,453.0,284.0,0.0
58.607,448.0,285.0,0.0
58.615,438.0,286.0,0.0
58.623000000000005,429.0,288.0,0.0
58.631,419.0,289.0,0.0
58.638999999999996,408.0,290.0,0.0
58.647,399.0,291.0,0.0
58.655,391.0,293.0,0.0
58.663000000000004,384.0,294.0,0.0
58.67100000000001,376.0,295.0,0.0
58.678999999999995,369.0,296.0,0.0
58.687,361.0,297.0,0.0
58.695,354.0,298.0,0.0
58.703,346.0,299.0,0.0
58.711000000000006,336.0,302.0,0.0
58.718999999999994,325.0,303.0,0.0
58.727,313.0,305.0,0.0
58.735,297.0,306.0,0.0
58.743,281.0,308.0,0.0
58.751000000000005,265.0,308.0,0.0
58.75899999999999,248.0,308.0,0.0
58.766999999999996,232.0,308.0,0.0
58.775,218.0,308.0,0.0
58.783,208.0,308.0,0.0
58.791000000000004,196.0,308.0,0.0
58.799,189.0,308.0,0.0
58.806999999999995,181.0,307.0,0.0
58.815,176.0,306.0,0.0
58.823,173.0,304.0,0.0
58.831,170.0,302.0,0.0
58.839,168.0,301.0,0.0
58.847,166.0,299.0,0.0
58.855,164.0,298.0,0.0
58.863,162.0,296.0,0.0
58.871,161.0,296.0,0.0
58.879,157.0,293.0,0.0
58.887,153.0,292.0,0.0
58.895,150.0,290.0,0.0
58.903,147.0,288.0,0.0
58.911,145.0,287.0,0.0
58.919,143.0,285.0,0.0
58.927,143.0,284.0,0.0
58.935,143.0,281.0,0.0
58.943000000000005,143.0,278.0,0.0
58.951,144.0,275.0,0.0
58.958999999999996,146.0,273.0,0.0
58.967,148.0,270.0,0.0
58.975,148.0,267.0,0.0
58.983000000000004,149.0,266.0,0.0
58.99100000000001,150.0,265.0,0.0
58.998999999999995,150.0,263.0,0.0
59.007,150.0,263.0,0.0
59.015,151.0,261.0,0.0
59.031000000000006,151.0,261.0,0.0
59.038999999999994,152.0,260.0,0.0
59.047,153.0,260.0,0.0
59.055,154.0,259.0,0.0
59.063,155.0,258.0,0.0
59.071000000000005,157.0,258.0,0.0
59.07899999999999,161.0,257.0,0.0
59.086999999999996,163.0,257.0,0.0
59.095,168.0,255.0,0.0
59.103,174.0,254.0,0.0
59.111000000000004,180.0,254.0,0.0
59.119,188.0,253.0,0.0
59.126999999999995,197.0,251.0,0.0
59.135,205.0,250.0,0.0
59.143,212.0,249.0,0.0
59.151,218.0,249.0,0.0
59.159,225.0,248.0,0.0
59.167,232.0,246.0,0.0
59.175,238.0,246.0,0.0
59.183,242.0,246.0,0.0
59.191,247.0,246.0,0.0
59.199,251.0,246.0,0.0
59.207,254.0,246.0,0.0
59.215,256.0,246.0,0.0
59.223,257.0,246.0,0.0
59.495,258.0,246.0,0.0
59.535,258.0,247.0,0.0
59.607,257.0,248.0,0.0
59.638999999999996,257.0,248.0,0.0
59.663000000000004,257.0,249.0,0.0
59.687,257.0,249.0,0.0
59.703,256.0,250.0,0.0
59.727,256.0,250.0,0.0
59.735,256.0,251.0,0.0
59.743,255.0,252.0,0.0
59.751000000000005,255.0,253.0,0.0
59.75899999999999,253.0,254.0,0.0
59.766000000000005,252.0,255.0,0.0
59.773999999999994,250.0,255.0,0.0
59.782,248.0,256.0,0.0
59.79,246.0,256.0,0.0
59.798,245.0,256.0,0.0
59.806999999999995,243.0,256.0,0.0
59.81399999999999,241.0,256.0,0.0
59.821999999999996,238.0,256.0,0.0
59.83,236.0,255.0,0.0
59.838,234.0,253.0,0.0
59.846000000000004,232.0,250.0,0.0
59.854,227.0,246.0,0.0
59.861999999999995,221.0,242.0,0.0
59.87,216.0,239.0,0.0
59.878,211.0,236.0,0.0
59.886,207.0,233.0,0.0
59.894,202.0,229.0,0.0
59.902,197.0,223.0,0.0
59.91,192.0,213.0,0.0
59.918,187.0,201.0,0.0
59.926,183.0,187.0,0.0
59.934,177.0,171.0,0.0
59.942,168.0,151.0,0.0
59.95,162.0,140.0,0.0
59.958,156.0,131.0,0.0
59.966,150.0,123.0,0.0
59.974,146.0,117.0,0.0
59.982,142.0,112.0,0.0
59.99,138.0,108.0,0.0
59.998000000000005,137.0,106.0,0.0
60.006,136.0,105.0,0.0
60.013999999999996,134.0,102.0,0.0
60.022,133.0,101.0,0.0
60.03,133.0,100.0,0.0
60.038000000000004,132.0,97.0,0.0
60.04600000000001,132.0,96.0,0.0
60.053999999999995,132.0,96.0,0.0
60.062,132.0,94.0,0.0
60.07,132.0,93.0,0.0
60.078,132.0,93.0,0.0
60.086000000000006,132.0,91.0,0.0
60.093999999999994,133.0,90.0,0.0
60.102,133.0,89.0,0.0
60.11,135.0,88.0,0.0
60.126000000000005,136.0,87.0,0.0
60.13399999999999,137.0,87.0,0.0
60.141999999999996,138.0,87.0,0.0
60.15,140.0,87.0,0.0
60.158,141.0,87.0,0.0
60.166000000000004,143.0,87.0,0.0
60.174,146.0,87.0,0.0
60.181999999999995,149.0,87.0,0.0
60.19,152.0,87.0,0.0
60.198,155.0,87.0,0.0
60.206,156.0,87.0,0.0
60.214,157.0,87.0,0.0
60.222,159.0,87.0,0.0
60.23,160.0,88.0,0.0
60.238,161.0,88.0,0.0
60.246,162.0,88.0,0.0
60.254,162.0,88.0,0.0
60.262,164.0,89.0,0.0
60.27,164.0,90.0,0.0
60.286,165.0,90.0,0.0
60.302,165.0,91.0,0.0
60.318000000000005,166.0,91.0,0.0
60.326,166.0,91.0,0.0
60.35,167.0,92.0,0.0
60.382,168.0,93.0,0.0
60.398,169.0,93.0,0.0
60.413999999999994,169.0,94.0,0.0
60.43,170.0,94.0,0.0
60.45399999999999,171.0,95.0,0.0
60.47,171.0,95.0,0.0
60.478,171.0,96.0,0.0
60.486000000000004,171.0,97.0,0.0
60.518,172.0,98.0,0.0
60.542,172.0,98.0,0.0
60.598,173.0,100.0,0.0
60.614,173.0,100.0,0.0
60.638000000000005,174.0,101.0,0.0
60.662,174.0,102.0,0.0
60.678000000000004,174.0,103.0,0.0
60.693999999999996,175.0,103.0,0.0
60.758,175.0,104.0,0.0
60.766000000000005,175.0,104.0,0.0
60.773999999999994,175.0,105.0,0.0
60.782,176.0,106.0,0.0
60.79,177.0,107.0,0.0
60.798,177.0,108.0,0.0
60.806000000000004,178.0,109.0,0.0
60.81399999999999,179.0,111.0,0.0
60.821999999999996,180.0,114.0,0.0
60.83,181.0,116.0,0.0
60.838,183.0,118.0,0.0
60.846000000000004,184.0,120.0,0.0
60.854,187.0,124.0,0.0
60.861999999999995,190.0,128.0,0.0
60.87,193.0,133.0,0.0
60.878,195.0,139.0,0.0
60.886,199.0,145.0,0.0
60.894,204.0,152.0,0.0
60.901,207.0,159.0,0.0
60.91,212.0,168.0,0.0
60.918,217.0,175.0,0.0
60.925,221.0,183.0,0.0
60.933,227.0,192.0,0.0
60.941,230.0,197.0,0.0
60.949,233.0,204.0,0.0
60.957,237.0,210.0,0.0
60.965,239.0,215.0,0.0
60.973,240.0,219.0,0.0
60.981,242.0,225.0,0.0
60.989,245.0,230.0,0.0
60.997,246.0,233.0,0.0
61.005,248.0,239.0,0.0
61.013000000000005,249.0,243.0,0.0
61.021,251.0,247.0,0.0
61.028999999999996,251.0,252.0,0.0
61.037,253.0,256.0,0.0
61.045,254.0,261.0,0.0
61.053000000000004,255.0,264.0,0.0
61.06100000000001,256.0,267.0,0.0
61.068999999999996,257.0,270.0,0.0
61.077,257.0,272.0,0.0
61.085,258.0,274.0,0.0
61.093,259.0,277.0,0.0
61.101000000000006,259.0,277.0,0.0
61.108999999999995,259.0,278.0,0.0
61.117,259.0,279.0,0.0
61.125,259.0,280.0,0.0
61.133,259.0,280.0,0.0
61.141000000000005,259.0,281.0,0.0
61.165,259.0,281.0,0.0
62.341,259.0,281.0,0.0
62.397,259.0,281.0,0.0
62.437,259.0,281.0,0.0
62.468999999999994,259.0,279.0,0.0
62.581,259.0,279.0,0.0
62.613,259.0,279.0,0.0
62.629,258.0,279.0,0.0
62.645,257.0,279.0,0.0
62.669,257.0,279.0,0.0
62.725,256.0,279.0,0.0
62.989,256.0,279.0,0.0
63.005,255.0,278.0,0.0
63.101000000000006,255.0,278.0,0.0
63.173,254.0,277.0,0.0
63.236999999999995,253.0,276.0,0.0
63.349,253.0,276.0,0.0
63.589,253.0,275.0,0.0
63.597,252.0,275.0,0.0
64.117,252.0,275.0,0.0
64.125,252.0,275.0,0.0
64.133,253.0,275.0,0.0
64.141,254.0,275.0,0.0
64.149,255.0,276.0,0.0
64.157,257.0,277.0,0.0
64.165,259.0,278.0,0.0
64.173,260.0,279.0,0.0
64.181,262.0,280.0,0.0
64.189,263.0,280.0,0.0
64.197,265.0,281.0,0.0
64.205,266.0,281.0,0.0
64.21300000000001,266.0,282.0,0.0
64.221,267.0,282.0,0.0
64.229,268.0,282.0,0.0
64.245,269.0,282.0,0.0
64.26100000000001,270.0,282.0,0.0
64.277,271.0,282.0,0.0
64.285,271.0,282.0,0.0
64.293,272.0,283.0,0.0
64.309,273.0,283.0,0.0
64.317,273.0,283.0,0.0
64.325,274.0,283.0,0.0
64.333,275.0,283.0,0.0
64.34100000000001,275.0,283.0,0.0
64.34899999999999,276.0,283.0,0.0
64.357,276.0,283.0,0.0
64.365,277.0,284.0,0.0
64.373,277.0,284.0,0.0
64.381,279.0,285.0,0.0
64.39699999999999,279.0,285.0,0.0
64.405,281.0,285.0,0.0
64.429,281.0,286.0,0.0
64.445,282.0,286.0,0.0
64.461,282.0,286.0,0.0
64.469,283.0,287.0,0.0
64.485,283.0,287.0,0.0
64.493,284.0,288.0,0.0
64.501,284.0,290.0,0.0
64.509,285.0,291.0,0.0
64.517,285.0,292.0,0.0
64.524,286.0,293.0,0.0
64.54,286.0,294.0,0.0
64.556,286.0,295.0,0.0
64.565,286.0,296.0,0.0
64.572,287.0,296.0,0.0
64.62899999999999,288.0,297.0,0.0
64.63600000000001,288.0,297.0,0.0
64.652,289.0,297.0,0.0
64.67699999999999,289.0,297.0,0.0
64.693,290.0,297.0,0.0
64.71600000000001,290.0,297.0,0.0
64.732,291.0,297.0,0.0
64.74,292.0,297.0,0.0
64.756,292.0,297.0,0.0
64.764,293.0,297.0,0.0
64.77199999999999,293.0,297.0,0.0
64.78,294.0,297.0,0.0
64.788,295.0,297.0,0.0
64.796,296.0,297.0,0.0
64.804,297.0,297.0,0.0
64.812,297.0,297.0,0.0
64.82,299.0,298.0,0.0
64.836,301.0,299.0,0.0
64.844,301.0,299.0,0.0
64.852,302.0,300.0,0.0
64.86,303.0,301.0,0.0
64.876,303.0,302.0,0.0
64.884,303.0,303.0,0.0
64.892,303.0,304.0,0.0
64.9,303.0,304.0,0.0
64.908,304.0,305.0,0.0
65.524,304.0,305.0,0.0
65.532,304.0,306.0,0.0
65.54,304.0,306.0,0.0
65.548,304.0,307.0,0.0
65.556,304.0,308.0,0.0
65.564,304.0,309.0,0.0
65.572,304.0,310.0,0.0
65.58,304.0,311.0,0.0
65.58800000000001,304.0,312.0,0.0
65.596,304.0,313.0,0.0
65.604,303.0,314.0,0.0
65.612,303.0,315.0,0.0
65.62,303.0,316.0,0.0
65.628,303.0,316.0,0.0
65.63600000000001,303.0,317.0,0.0
65.64399999999999,303.0,318.0,0.0
65.652,302.0,319.0,0.0
65.668,302.0,320.0,0.0
65.676,302.0,321.0,0.0
65.684,302.0,322.0,0.0
65.692,302.0,322.0,0.0
65.7,302.0,323.0,0.0
65.71600000000001,302.0,323.0,0.0
65.72399999999999,302.0,324.0,0.0
65.748,302.0,324.0,0.0
65.756,301.0,326.0,0.0
65.844,301.0,326.0,0.0
65.9,301.0,326.0,0.0
65.932,301.0,326.0,0.0
65.98,301.0,325.0,0.0
66.012,301.0,325.0,0.0
66.05199999999999,301.0,324.0,0.0
66.42,301.0,324.0,0.0
66.676,301.0,323.0,0.0
67.244,301.0,322.0,0.0
67.26,301.0,322.0,0.0
67.268,302.0,322.0,0.0
67.27600000000001,304.0,322.0,0.0
67.28399999999999,308.0,323.0,0.0
67.292,313.0,324.0,0.0
67.3,317.0,324.0,0.0
67.308,323.0,326.0,0.0
67.316,327.0,328.0,0.0
67.324,330.0,328.0,0.0
67.332,335.0,330.0,0.0
67.34,340.0,331.0,0.0
67.348,344.0,331.0,0.0
67.35600000000001,349.0,332.0,0.0
67.36399999999999,352.0,332.0,0.0
67.372,354.0,332.0,0.0
67.38,358.0,333.0,0.0
67.388,359.0,333.0,0.0
67.396,362.0,334.0,0.0
67.404,364.0,335.0,0.0
67.41199999999999,367.0,335.0,0.0
67.42,369.0,335.0,0.0
67.428,371.0,336.0,0.0
67.436,373.0,337.0,0.0
67.444,374.0,337.0,0.0
67.452,374.0,337.0,0.0
67.459,375.0,337.0,0.0
67.523,376.0,337.0,0.0
67.571,376.0,337.0,0.0
67.58,377.0,337.0,0.0
67.596,377.0,336.0,0.0
67.60300000000001,377.0,334.0,0.0
67.611,376.0,332.0,0.0
67.62,374.0,325.0,0.0
67.627,373.0,321.0,0.0
67.635,370.0,317.0,0.0
67.64399999999999,367.0,312.0,0.0
67.65100000000001,364.0,305.0,0.0
67.65899999999999,361.0,300.0,0.0
67.667,357.0,295.0,0.0
67.675,353.0,289.0,0.0
67.683,348.0,283.0,0.0
67.691,343.0,275.0,0.0
67.699,339.0,269.0,0.0
67.707,334.0,261.0,0.0
67.715,330.0,255.0,0.0
67.723,325.0,247.0,0.0
67.73100000000001,321.0,239.0,0.0
67.73899999999999,318.0,231.0,0.0
67.747,316.0,225.0,0.0
67.755,315.0,220.0,0.0
67.763,313.0,214.0,0.0
67.771,313.0,208.0,0.0
67.779,313.0,202.0,0.0
67.788,313.0,196.0,0.0
67.795,313.0,191.0,0.0
67.803,313.0,184.0,0.0
67.811,314.0,178.0,0.0
67.819,314.0,174.0,0.0
67.827,314.0,170.0,0.0
67.835,314.0,165.0,0.0
67.843,312.0,160.0,0.0
67.851,309.0,154.0,0.0
67.859,307.0,149.0,0.0
67.867,303.0,145.0,0.0
67.875,300.0,141.0,0.0
67.883,299.0,140.0,0.0
67.891,295.0,138.0,0.0
67.899,292.0,137.0,0.0
67.907,287.0,136.0,0.0
67.915,286.0,136.0,0.0
67.923,283.0,136.0,0.0
67.931,282.0,136.0,0.0
67.939,281.0,136.0,0.0
67.947,280.0,136.0,0.0
67.955,279.0,136.0,0.0
67.96300000000001,278.0,136.0,0.0
67.979,277.0,136.0,0.0
67.987,277.0,136.0,0.0
67.995,276.0,136.0,0.0
68.01100000000001,275.0,136.0,0.0
68.01899999999999,275.0,136.0,0.0
68.027,273.0,135.0,0.0
68.035,273.0,135.0,0.0
68.043,271.0,133.0,0.0
68.051,270.0,132.0,0.0
68.059,268.0,130.0,0.0
68.067,265.0,127.0,0.0
68.074,263.0,126.0,0.0
68.082,260.0,125.0,0.0
68.09100000000001,259.0,124.0,0.0
68.09899999999999,257.0,123.0,0.0
68.10600000000001,256.0,122.0,0.0
68.11399999999999,255.0,121.0,0.0
68.122,254.0,120.0,0.0
68.13,253.0,119.0,0.0
68.138,252.0,117.0,0.0
68.146,251.0,116.0,0.0
68.154,251.0,115.0,0.0
68.16199999999999,250.0,114.0,0.0
68.17,249.0,112.0,0.0
68.178,249.0,112.0,0.0
68.186,249.0,110.0,0.0
68.194,249.0,110.0,0.0
68.202,249.0,109.0,0.0
68.21,250.0,107.0,0.0
68.218,251.0,107.0,0.0
68.226,252.0,106.0,0.0
68.234,252.0,105.0,0.0
68.242,253.0,104.0,0.0
68.25,255.0,103.0,0.0
68.258,256.0,101.0,0.0
68.266,258.0,100.0,0.0
68.274,258.0,99.0,0.0
68.282,259.0,99.0,0.0
68.29,259.0,98.0,0.0
68.37,259.0,98.0,1.0
68.426,259.0,98.0,2.0
68.506,260.0,98.0,0.0
69.0,260.0,98.0,0.0
70.562,261.0,97.0,0.0
70.57,263.0,96.0,0.0
70.578,266.0,96.0,0.0
70.586,269.0,95.0,0.0
70.602,269.0,95.0,0.0
70.61,270.0,95.0,0.0
70.618,271.0,94.0,0.0
70.626,272.0,94.0,0.0
70.634,275.0,93.0,0.0
70.642,277.0,92.0,0.0
70.81,277.0,92.0,0.0
70.818,277.0,92.0,0.0
70.834,274.0,92.0,0.0
70.842,270.0,101.0,0.0
70.85,264.0,109.0,0.0
70.858,260.0,118.0,0.0
70.866,255.0,127.0,0.0
70.874,249.0,135.0,0.0
70.882,245.0,144.0,0.0
70.89,241.0,150.0,0.0
70.898,238.0,156.0,0.0
70.906,234.0,162.0,0.0
70.914,231.0,167.0,0.0
70.922,228.0,173.0,0.0
70.93,225.0,178.0,0.0
70.938,223.0,181.0,0.0
70.946,221.0,186.0,0.0
70.954,219.0,189.0,0.0
70.962,218.0,192.0,0.0
70.97,216.0,193.0,0.0
70.97800000000001,216.0,195.0,0.0
70.986,214.0,197.0,0.0
70.994,214.0,198.0,0.0
71.002,213.0,200.0,0.0
71.01,212.0,201.0,0.0
71.018,212.0,202.0,0.0
71.02600000000001,211.0,202.0,0.0
71.03399999999999,211.0,203.0,0.0
71.042,210.0,204.0,0.0
71.05,210.0,205.0,0.0
71.058,210.0,205.0,0.0
71.066,209.0,206.0,0.0
71.074,209.0,206.0,0.0
71.09,207.0,206.0,0.0
71.098,206.0,207.0,0.0
71.10600000000001,204.0,207.0,0.0
71.11399999999999,201.0,208.0,0.0
71.122,199.0,208.0,0.0
71.13,196.0,208.0,0.0
71.138,194.0,209.0,0.0
71.146,192.0,209.0,0.0
71.154,190.0,209.0,0.0
71.16199999999999,190.0,209.0,0.0
71.17,189.0,209.0,0.0
71.178,187.0,209.0,0.0
71.194,187.0,209.0,0.0
71.202,186.0,209.0,0.0
71.21,186.0,209.0,0.0
71.218,184.0,209.0,0.0
71.226,184.0,209.0,0.0
71.25,183.0,209.0,0.0
71.29,183.0,209.0,0.0
71.306,182.0,209.0,0.0
71.314,182.0,209.0,0.0
71.33800000000001,181.0,209.0,0.0
71.346,180.0,209.0,0.0
71.362,180.0,209.0,0.0
71.434,179.0,208.0,0.0
71.45,178.0,208.0,0.0
71.47399999999999,178.0,208.0,0.0
71.49,177.0,208.0,0.0
71.498,176.0,208.0,0.0
71.506,176.0,208.0,0.0
71.514,175.0,208.0,0.0
71.521,175.0,208.0,0.0
71.529,174.0,208.0,0.0
71.545,174.0,208.0,0.0
71.561,173.0,208.0,0.0
71.569,172.0,208.0,0.0
71.577,172.0,208.0,0.0
71.593,171.0,208.0,0.0
71.601,171.0,208.0,0.0
71.626,170.0,208.0,0.0
71.633,170.0,208.0,0.0
71.641,169.0,208.0,0.0
71.649,168.0,208.0,0.0
71.657,167.0,208.0,0.0
71.665,165.0,209.0,0.0
71.673,163.0,209.0,0.0
71.682,160.0,211.0,0.0
71.689,157.0,213.0,0.0
71.697,154.0,213.0,0.0
71.705,151.0,215.0,0.0
71.71300000000001,149.0,216.0,0.0
71.721,148.0,216.0,0.0
71.729,146.0,218.0,0.0
71.737,145.0,219.0,0.0
71.745,143.0,220.0,0.0
71.753,141.0,222.0,0.0
71.76100000000001,138.0,224.0,0.0
71.76899999999999,135.0,227.0,0.0
71.777,131.0,230.0,0.0
71.785,126.0,232.0,0.0
71.793,123.0,235.0,0.0
71.79899999999999,119.0,238.0,0.0
71.807,114.0,241.0,0.0
71.815,111.0,242.0,0.0
71.82300000000001,109.0,244.0,0.0
71.831,108.0,244.0,0.0
71.839,107.0,245.0,0.0
71.847,106.0,245.0,0.0
71.855,105.0,245.0,0.0
71.863,105.0,246.0,0.0
71.92699999999999,104.0,246.0,0.0
71.943,104.0,247.0,0.0
72.071,104.0,247.0,1.0
72.087,104.0,247.0,0.0
72.095,104.0,247.0,0.0
72.10300000000001,104.0,247.0,0.0
72.111,106.0,247.0,0.0
72.119,108.0,247.0,0.0
72.127,111.0,247.0,0.0
72.135,115.0,247.0,0.0
72.143,119.0,247.0,0.0
72.15100000000001,122.0,247.0,0.0
72.15899999999999,125.0,247.0,0.0
72.167,128.0,247.0,0.0
72.175,129.0,247.0,0.0
72.183,130.0,247.0,0.0
72.191,131.0,247.0,0.0
72.199,132.0,247.0,0.0
72.207,133.0,247.0,0.0
72.215,135.0,247.0,0.0
72.223,136.0,247.0,0.0
72.23100000000001,137.0,248.0,0.0
72.23899999999999,139.0,249.0,0.0
72.247,141.0,249.0,0.0
72.255,142.0,249.0,0.0
72.263,143.0,249.0,0.0
72.303,143.0,250.0,0.0
72.359,143.0,250.0,0.0
72.415,143.0,250.0,0.0
72.423,143.0,250.0,0.0
72.431,142.0,251.0,0.0
72.455,141.0,251.0,0.0
72.46300000000001,141.0,251.0,0.0
72.471,140.0,251.0,0.0
72.51899999999999,140.0,251.0,0.0
72.535,139.0,251.0,0.0
72.551,139.0,251.0,0.0
72.639,139.0,251.0,2.0
72.719,139.0,252.0,0.0
72.735,140.0,252.0,0.0
72.743,141.0,252.0,0.0
72.751,143.0,252.0,0.0
