Time,X,Y,Type
42.511,230,241, 0
42.519,234,239, 0
42.527,236,238, 0
42.535,240,237, 0
42.543,242,237, 0
42.551,245,237, 0
42.559,246,236, 0
42.567,248,235, 0
42.575,250,235, 0
42.583,251,235, 0
42.591,252,234, 0
42.599,254,234, 0
42.607,256,232, 0
42.615,257,232, 0
42.623,258,232, 0
42.631,259,231, 0
42.639,260,231, 0
42.647,261,230, 0
42.655,262,230, 0
42.663,264,229, 0
42.671,264,229, 0
42.679,267,228, 0
42.687,270,227, 0
42.695,275,225, 0
42.703,279,224, 0
42.711,283,223, 0
42.719,288,222, 0
42.727,290,222, 0
42.735,292,221, 0
42.743,295,221, 0
42.75,297,220, 0
42.758,299,219, 0
42.766,299,219, 0
42.774,300,219, 0
42.807,300,219, 0
42.814,302,219, 0
42.822,302,219, 0
42.83,303,219, 0
42.838,306,218, 0
42.846,308,217, 0
42.854,311,217, 0
42.862,314,217, 0
42.87,316,217, 0
42.878,317,216, 0
42.886,317,216, 0
42.942,318,216, 0
42.95,318,216, 0
42.958,319,216, 0
42.966,321,216, 0
42.974,322,215, 0
42.982,323,215, 0
42.99,324,215, 0
43.086,325,215, 0
43.094,325,215, 0
43.102,326,215, 0
43.11,326,215, 0
43.126,327,215, 0
43.15,327,215, 0
43.182,328,215, 0
43.198,329,215, 0
43.206,329,215, 0
43.214,330,215, 0
43.222,330,215, 0
43.23,331,215, 0
43.238,333,215, 0
43.246,333,215, 0
43.27,334,215, 0
43.326,334,215, 1
43.334,334,215, 0
43.342,334,215, 0
43.383,333,215, 0
43.39,332,215, 0
43.398,329,215, 0
43.406,327,215, 0
43.414,323,215, 0
43.422,317,215, 0
43.43,312,215, 0
43.438,308,215, 0
43.446,302,215, 0
43.454,298,215, 0
43.462,293,215, 0
43.47,290,215, 0
43.478,288,215, 0
43.486,286,215, 0
43.494,285,215, 0
43.502,284,215, 0
43.51,284,215, 0
43.526,283,215, 0
43.534,283,215, 0
43.542,282,215, 0
43.55,282,215, 0
43.558,280,215, 0
43.566,279,215, 0
43.574,278,215, 0
43.582,276,216, 0
43.59,275,216, 0
43.598,274,216, 0
43.606,272,216, 0
43.614,272,216, 0
43.622,271,216, 0
43.63,269,217, 0
43.646,268,218, 0
43.654,267,218, 0
43.662,267,218, 0
43.67,266,218, 0
43.678,265,218, 0
43.686,264,218, 0
43.694,264,218, 0
43.702,263,218, 0
43.71,263,219, 0
43.766,262,219, 0
43.774,262,220, 0
43.782,261,220, 0
43.79,260,220, 0
43.798,260,220, 0
43.806,259,220, 0
43.814,258,220, 0
43.822,258,220, 0
43.83,257,221, 0
43.846,256,221, 0
43.862,256,221, 0
43.878,255,221, 0
43.95,255,221, 0
43.966,254,221, 0
43.974,253,222, 0
43.998,252,222, 0
44.03,252,223, 0
44.054,251,223, 0
44.061,251,223, 0
44.078,250,223, 0
44.086,249,223, 0
44.238,249,223, 2
44.317,249,222, 0
44.325,249,219, 0
44.333,251,215, 0
44.341,253,209, 0
44.349,255,198, 0
44.357,259,190, 0
44.365,262,177, 0
44.374,267,164, 0
44.381,269,151, 0
44.389,273,139, 0
44.397,277,127, 0
44.405,280,116, 0
44.413,282,105, 0
44.421,284,98, 0
44.429,286,92, 0
44.437,287,88, 0
44.445,287,86, 0
44.453,287,85, 0
44.461,287,84, 0
44.549,288,83, 0
44.565,289,83, 0
44.589,289,82, 0
44.621,290,82, 0
44.629,291,83, 0
44.637,291,83, 0
44.645,291,85, 0
44.653,291,87, 0
44.661,291,89, 0
44.669,291,92, 0
44.677,291,94, 0
44.685,291,96, 0
44.693,291,97, 0
44.701,291,98, 0
44.749,291,98, 1
44.805,291,98, 2
44.829,291,98, 0
44.893,291,98, 0
44.901,291,98, 0
44.909,292,98, 0
44.917,293,98, 0
44.925,296,98, 0
44.933,301,98, 0
44.941,311,98, 0
44.949,324,98, 0
44.957,346,98, 0
44.965,381,98, 0
44.973,422,98, 0
44.981,465,98, 0
44.989,511,98, 0
44.997,552,98, 0
45.005,596,98, 0
45.013,636,98, 0
45.021,669,98, 0
45.029,693,98, 0
45.037,708,98, 0
45.045,717,98, 0
45.053,722,98, 0
45.061,724,99, 0
45.069,724,99, 0
45.229,724,99, 0
45.245,724,99, 0
45.253,724,99, 0
45.261,723,99, 0
45.269,722,99, 0
45.277,721,99, 0
45.285,721,99, 0
45.301,720,99, 0
45.325,720,99, 0
45.349,719,100, 0
45.349,719,100, 1
45.405,719,100, 2
45.437,718,100, 0
45.445,717,100, 0
45.453,715,102, 0
45.461,715,102, 0
45.469,714,103, 0
45.485,714,103, 0
45.501,713,104, 0
45.509,712,105, 0
45.517,711,107, 0
45.525,711,107, 0
45.533,710,108, 0
45.549,710,109, 0
45.557,710,110, 0
45.565,710,111, 0
45.573,709,112, 0
45.581,708,114, 0
45.589,708,115, 0
45.597,707,117, 0
45.605,705,120, 0
45.613,703,122, 0
45.621,701,124, 0
45.629,699,126, 0
45.637,694,129, 0
45.645,692,131, 0
45.653,688,134, 0
45.66,684,137, 0
45.669,680,138, 0
45.676,677,140, 0
45.684,673,143, 0
45.692,671,144, 0
45.7,669,145, 0
45.708,666,146, 0
45.716,664,147, 0
45.724,660,149, 0
45.732,656,150, 0
45.74,652,151, 0
45.748,644,152, 0
45.756,629,153, 0
45.764,611,153, 0
45.772,580,154, 0
45.78,545,154, 0
45.788,512,154, 0
45.796,480,154, 0
45.804,445,154, 0
45.812,410,148, 0
45.82,382,145, 0
45.828,353,140, 0
45.836,329,136, 0
45.844,310,130, 0
45.852,299,126, 0
45.86,287,124, 0
45.868,278,121, 0
45.876,271,119, 0
45.884,268,118, 0
45.892,265,116, 0
45.9,264,116, 0
45.908,261,114, 0
45.916,259,113, 0
45.924,258,113, 0
45.932,254,111, 0
45.94,252,110, 0
45.948,248,109, 0
45.956,245,108, 0
45.964,241,107, 0
45.972,239,106, 0
45.98,237,106, 0
45.988,234,104, 0
45.996,232,103, 0
46.004,229,102, 0
46.012,226,102, 0
46.02,223,102, 0
46.028,220,102, 0
46.036,216,102, 0
46.044,212,102, 0
46.052,209,102, 0
46.06,206,102, 0
46.068,205,101, 0
46.076,204,101, 0
46.084,203,100, 0
46.092,202,100, 0
46.1,201,99, 0
46.124,199,99, 0
46.132,198,99, 0
46.14,197,99, 0
46.148,195,99, 0
46.156,193,98, 0
46.164,192,98, 0
46.172,189,97, 0
46.188,189,96, 0
46.212,188,96, 0
46.22,188,96, 0
46.228,187,96, 0
46.236,187,96, 0
46.244,186,95, 0
46.252,185,95, 0
46.26,184,95, 0
46.268,183,94, 0
46.284,182,94, 0
46.372,182,94, 1
46.444,182,94, 2
46.492,183,94, 0
46.5,184,95, 0
46.508,187,96, 0
46.516,190,97, 0
46.524,193,98, 0
46.532,199,100, 0
46.54,204,101, 0
46.548,211,103, 0
46.556,216,104, 0
46.564,222,106, 0
46.572,229,109, 0
46.58,235,111, 0
46.588,241,113, 0
46.596,249,115, 0
46.604,257,118, 0
46.612,266,121, 0
46.619,275,123, 0
46.628,286,124, 0
46.636,297,126, 0
46.644,310,127, 0
46.652,325,129, 0
46.659,339,132, 0
46.668,354,134, 0
46.675,367,136, 0
46.683,379,137, 0
46.691,389,138, 0
46.699,395,139, 0
46.708,402,140, 0
46.715,404,140, 0
46.723,407,140, 0
46.731,408,140, 0
46.739,409,140, 0
46.995,409,138, 0
47.003,409,117, 0
47.011,404,86, 0
47.019,401,55, 0
47.027,398,26, 0
47.035,396,6, 0
47.043,396,-7, 0
47.051,396,-7, 0
47.059,395,-5, 0
47.067,395,-1, 0
47.771,395,0, 0
47.779,399,3, 0
47.787,404,11, 0
47.795,407,20, 0
47.803,409,23, 0
47.811,410,23, 0
47.835,410,25, 0
47.843,409,25, 0
47.851,406,24, 0
47.859,398,19, 0
47.867,390,13, 0
47.875,384,9, 0
47.883,382,8, 0
47.891,382,7, 0
47.931,379,9, 0
47.939,376,11, 0
47.947,373,13, 0
47.955,371,14, 0
47.963,367,17, 0
47.971,363,19, 0
47.979,359,23, 0
47.987,356,27, 0
47.995,354,31, 0
48.003,351,36, 0
48.011,348,39, 0
48.019,347,42, 0
48.027,345,44, 0
48.035,345,45, 0
48.043,343,47, 0
48.051,342,49, 0
48.059,340,50, 0
48.067,339,52, 0
48.075,337,53, 0
48.083,335,55, 0
48.091,334,57, 0
48.099,331,59, 0
48.107,329,61, 0
48.115,327,61, 0
48.123,325,62, 0
48.131,323,63, 0
48.139,320,64, 0
48.147,317,65, 0
48.155,315,67, 0
48.163,311,68, 0
48.171,307,71, 0
48.179,303,73, 0
48.187,298,77, 0
48.195,295,79, 0
48.203,290,81, 0
48.211,285,84, 0
48.219,281,86, 0
48.227,275,89, 0
48.235,270,90, 0
48.243,266,92, 0
48.251,261,94, 0
48.259,258,96, 0
48.267,255,97, 0
48.275,252,99, 0
48.283,251,99, 0
48.291,249,100, 0
48.299,247,101, 0
48.307,246,101, 0
48.315,245,101, 0
48.322,244,101, 0
48.331,243,102, 0
48.338,243,102, 0
48.346,241,102, 0
48.354,238,102, 0
48.362,236,102, 0
48.37,234,102, 0
48.378,232,102, 0
48.386,230,102, 0
48.394,229,102, 0
48.402,229,102, 0
48.41,228,102, 0
48.418,227,101, 0
48.426,226,101, 0
48.434,226,101, 0
48.442,225,101, 0
48.45,222,100, 0
48.458,221,100, 0
48.466,220,99, 0
48.474,217,98, 0
48.482,215,98, 0
48.492,212,98, 0
48.498,211,98, 0
48.506,210,98, 0
48.514,208,98, 0
48.522,207,98, 0
48.53,206,98, 0
48.538,205,98, 0
48.546,205,98, 0
48.554,204,98, 0
48.578,204,98, 0
48.602,203,98, 0
48.618,202,97, 0
48.666,202,97, 0
48.674,203,97, 0
48.69,203,97, 0
48.698,204,97, 0
48.706,205,97, 0
48.714,206,97, 0
48.722,208,97, 0
48.73,210,97, 0
48.738,210,97, 0
48.746,211,97, 0
48.762,211,97, 0
48.778,212,97, 0
48.794,212,97, 0
48.826,212,97, 1
48.922,212,97, 2
48.938,213,97, 0
48.946,214,96, 0
48.954,215,95, 0
48.962,217,94, 0
48.97,222,90, 0
48.978,228,85, 0
48.986,232,79, 0
48.994,234,73, 0
49.002,237,68, 0
49.01,237,64, 0
49.018,238,61, 0
49.026,239,61, 0
49.034,239,60, 0
49.306,239,60, 0
49.458,239,59, 0
50.522,240,58, 0
50.594,240,57, 0
50.602,240,54, 0
50.61,240,51, 0
50.618,240,48, 0
50.626,240,45, 0
50.634,240,43, 0
50.642,241,41, 0
50.65,243,39, 0
50.658,245,37, 0
50.666,246,36, 0
50.674,247,35, 0
50.698,248,35, 0
50.706,250,36, 0
50.714,251,38, 0
50.722,253,42, 0
50.73,257,48, 0
50.738,261,53, 0
50.746,267,60, 0
50.754,272,65, 0
50.762,281,71, 0
50.77,291,76, 0
50.778,299,80, 0
50.786,310,85, 0
50.794,321,90, 0
50.802,330,93, 0
50.81,339,96, 0
50.818,346,99, 0
50.826,352,100, 0
50.834,357,101, 0
50.842,359,102, 0
50.85,360,103, 0
50.858,361,103, 0
50.89,361,103, 0
50.914,362,105, 0
50.922,363,106, 0
50.93,363,107, 0
50.938,364,108, 0
50.946,367,110, 0
50.954,369,111, 0
50.961,372,112, 0
50.969,375,112, 0
50.978,376,112, 0
50.985,378,112, 0
50.993,381,112, 0
51.002,383,112, 0
51.01,384,112, 0
51.026,385,112, 0
51.042,385,112, 0
51.05,386,112, 0
51.057,387,112, 0
51.065,388,112, 0
51.073,389,112, 0
51.081,391,112, 0
51.089,394,112, 0
51.097,397,112, 0
51.105,401,112, 0
51.113,406,112, 0
51.121,413,111, 0
51.129,423,109, 0
51.137,434,107, 0
51.145,446,105, 0
51.153,458,102, 0
51.161,472,97, 0
51.169,485,94, 0
51.177,503,88, 0
51.185,523,81, 0
51.193,551,71, 0
51.201,581,59, 0
51.209,615,45, 0
51.217,650,34, 0
51.227,696,21, 0
51.233,740,9, 0
51.241,775,-1, 0
51.249,810,-11, 0
51.257,832,-6, 0
51.265,840,-3, 0
51.273,845,-2, 0
51.281,846,0, 0
51.321,846,0, 0
51.329,846,0, 0
51.337,846,0, 0
51.401,845,0, 0
51.409,844,0, 0
51.417,844,0, 0
51.425,842,0, 0
51.433,839,0, 0
51.441,835,0, 0
51.449,829,0, 0
51.457,823,0, 0
51.465,816,0, 0
51.473,811,0, 0
51.481,808,0, 0
51.489,805,0, 0
51.497,805,0, 0
51.545,805,0, 0
51.553,805,0, 0
51.561,806,0, 0
51.569,807,0, 0
51.577,808,0, 0
51.585,809,0, 0
51.593,810,0, 0
51.601,811,0, 0
51.609,813,0, 0
51.617,816,0, 0
51.625,818,0, 0
51.633,820,0, 0
51.641,821,0, 0
51.649,822,0, 0
51.657,823,0, 0
51.673,823,0, 0
51.681,824,0, 0
51.689,825,0, 0
51.697,825,0, 0
51.705,826,1, 0
51.713,828,1, 0
51.721,829,1, 0
51.729,830,1, 0
51.737,832,1, 0
51.745,832,1, 0
51.753,833,1, 0
51.785,833,1, 1
51.849,833,1, 0
51.849,833,1, 2
51.857,834,1, 0
57.625,834,1, 0
57.633,832,-1, 0
57.641,829,-4, 0
57.649,827,-7, 0
57.656,823,-11, 0
57.664,815,-16, 0
57.673,798,-32, 0
57.681,780,-32, 0
57.689,765,-29, 0
57.696,748,-27, 0
57.704,733,-24, 0
57.712,723,-20, 0
57.72,712,-13, 0
57.728,705,-13, 0
57.736,698,-13, 0
57.744,691,-10, 0
57.752,687,-9, 0
57.76,684,-8, 0
57.768,682,-5, 0
57.776,682,-2, 0
57.784,682,0, 0
57.8,681,-1, 0
57.808,681,0, 0
57.816,680,0, 0
57.824,680,1, 0
57.832,679,2, 0
57.84,678,3, 0
57.848,678,5, 0
57.856,678,7, 0
57.864,677,9, 0
57.872,676,12, 0
57.88,676,18, 0
57.888,676,22, 0
57.896,674,28, 0
57.904,673,33, 0
57.912,670,39, 0
57.92,669,44, 0
57.928,665,50, 0
57.936,662,54, 0
57.944,657,59, 0
57.952,652,64, 0
57.96,647,69, 0
57.968,640,76, 0
57.976,633,81, 0
57.984,627,86, 0
57.992,624,89, 0
58,620,94, 0
58.008,616,100, 0
58.016,614,104, 0
58.024,611,109, 0
58.032,609,115, 0
58.04,607,121, 0
58.048,605,127, 0
58.056,603,135, 0
58.064,601,142, 0
58.072,599,149, 0
58.08,597,155, 0
58.088,594,162, 0
58.096,591,168, 0
58.104,588,175, 0
58.112,585,182, 0
58.12,583,187, 0
58.128,582,191, 0
58.136,579,196, 0
58.144,578,198, 0
58.152,576,202, 0
58.16,574,205, 0
58.168,573,207, 0
58.176,571,209, 0
58.184,569,212, 0
58.192,567,216, 0
58.2,564,219, 0
58.208,562,223, 0
58.216,557,228, 0
58.224,554,231, 0
58.232,551,235, 0
58.24,546,240, 0
58.248,542,243, 0
58.256,537,247, 0
58.264,532,252, 0
58.272,529,256, 0
58.28,526,258, 0
58.288,522,262, 0
58.296,519,264, 0
58.304,516,267, 0
58.312,514,268, 0
58.32,511,271, 0
58.328,510,271, 0
58.336,509,272, 0
58.344,508,273, 0
58.352,507,273, 0
58.36,506,274, 0
58.368,505,274, 0
58.376,504,274, 0
58.384,504,274, 0
58.392,502,275, 0
58.4,502,275, 0
58.408,501,276, 0
58.416,499,276, 0
58.424,498,276, 0
58.432,497,276, 0
58.44,496,277, 0
58.448,495,278, 0
58.456,493,278, 0
58.464,493,278, 0
58.472,492,279, 0
58.48,491,280, 0
58.488,489,280, 0
58.496,487,280, 0
58.504,485,281, 0
58.512,484,282, 0
58.52,482,282, 0
58.528,480,282, 0
58.536,477,282, 0
58.544,475,282, 0
58.551,473,282, 0
58.559,471,283, 0
58.567,469,283, 0
58.575,466,283, 0
58.583,463,283, 0
58.591,459,283, 0
58.599,453,284, 0
58.607,448,285, 0
58.615,438,286, 0
58.623,429,288, 0
58.631,419,289, 0
58.639,408,290, 0
58.647,399,291, 0
58.655,391,293, 0
58.663,384,294, 0
58.671,376,295, 0
58.679,369,296, 0
58.687,361,297, 0
58.695,354,298, 0
58.703,346,299, 0
58.711,336,302, 0
58.719,325,303, 0
58.727,313,305, 0
58.735,297,306, 0
58.743,281,308, 0
58.751,265,308, 0
58.759,248,308, 0
58.767,232,308, 0
58.775,218,308, 0
58.783,208,308, 0
58.791,196,308, 0
58.799,189,308, 0
58.807,181,307, 0
58.815,176,306, 0
58.823,173,304, 0
58.831,170,302, 0
58.839,168,301, 0
58.847,166,299, 0
58.855,164,298, 0
58.863,162,296, 0
58.871,161,296, 0
58.879,157,293, 0
58.887,153,292, 0
58.895,150,290, 0
58.903,147,288, 0
58.911,145,287, 0
58.919,143,285, 0
58.927,143,284, 0
58.935,143,281, 0
58.943,143,278, 0
58.951,144,275, 0
58.959,146,273, 0
58.967,148,270, 0
58.975,148,267, 0
58.983,149,266, 0
58.991,150,265, 0
58.999,150,263, 0
59.007,150,263, 0
59.015,151,261, 0
59.031,151,261, 0
59.039,152,260, 0
59.047,153,260, 0
59.055,154,259, 0
59.063,155,258, 0
59.071,157,258, 0
59.079,161,257, 0
59.087,163,257, 0
59.095,168,255, 0
59.103,174,254, 0
59.111,180,254, 0
59.119,188,253, 0
59.127,197,251, 0
59.135,205,250, 0
59.143,212,249, 0
59.151,218,249, 0
59.159,225,248, 0
59.167,232,246, 0
59.175,238,246, 0
59.183,242,246, 0
59.191,247,246, 0
59.199,251,246, 0
59.207,254,246, 0
59.215,256,246, 0
59.223,257,246, 0
59.495,258,246, 0
59.535,258,247, 0
59.607,257,248, 0
59.639,257,248, 0
59.663,257,249, 0
59.687,257,249, 0
59.703,256,250, 0
59.727,256,250, 0
59.735,256,251, 0
59.743,255,252, 0
59.751,255,253, 0
59.759,253,254, 0
59.766,252,255, 0
59.774,250,255, 0
59.782,248,256, 0
59.79,246,256, 0
59.798,245,256, 0
59.807,243,256, 0
59.814,241,256, 0
59.822,238,256, 0
59.83,236,255, 0
59.838,234,253, 0
59.846,232,250, 0
59.854,227,246, 0
59.862,221,242, 0
59.87,216,239, 0
59.878,211,236, 0
59.886,207,233, 0
59.894,202,229, 0
59.902,197,223, 0
59.91,192,213, 0
59.918,187,201, 0
59.926,183,187, 0
59.934,177,171, 0
59.942,168,151, 0
59.95,162,140, 0
59.958,156,131, 0
59.966,150,123, 0
59.974,146,117, 0
59.982,142,112, 0
59.99,138,108, 0
59.998,137,106, 0
60.006,136,105, 0
60.014,134,102, 0
60.022,133,101, 0
60.03,133,100, 0
60.038,132,97, 0
60.046,132,96, 0
60.054,132,96, 0
60.062,132,94, 0
60.07,132,93, 0
60.078,132,93, 0
60.086,132,91, 0
60.094,133,90, 0
60.102,133,89, 0
60.11,135,88, 0
60.126,136,87, 0
60.134,137,87, 0
60.142,138,87, 0
60.15,140,87, 0
60.158,141,87, 0
60.166,143,87, 0
60.174,146,87, 0
60.182,149,87, 0
60.19,152,87, 0
60.198,155,87, 0
60.206,156,87, 0
60.214,157,87, 0
60.222,159,87, 0
60.23,160,88, 0
60.238,161,88, 0
60.246,162,88, 0
60.254,162,88, 0
60.262,164,89, 0
60.27,164,90, 0
60.286,165,90, 0
60.302,165,91, 0
60.318,166,91, 0
60.326,166,91, 0
60.35,167,92, 0
60.382,168,93, 0
60.398,169,93, 0
60.414,169,94, 0
60.43,170,94, 0
60.454,171,95, 0
60.47,171,95, 0
60.478,171,96, 0
60.486,171,97, 0
60.518,172,98, 0
60.542,172,98, 0
60.598,173,100, 0
60.614,173,100, 0
60.638,174,101, 0
60.662,174,102, 0
60.678,174,103, 0
60.694,175,103, 0
60.758,175,104, 0
60.766,175,104, 0
60.774,175,105, 0
60.782,176,106, 0
60.79,177,107, 0
60.798,177,108, 0
60.806,178,109, 0
60.814,179,111, 0
60.822,180,114, 0
60.83,181,116, 0
60.838,183,118, 0
60.846,184,120, 0
60.854,187,124, 0
60.862,190,128, 0
60.87,193,133, 0
60.878,195,139, 0
60.886,199,145, 0
60.894,204,152, 0
60.901,207,159, 0
60.91,212,168, 0
60.918,217,175, 0
60.925,221,183, 0
60.933,227,192, 0
60.941,230,197, 0
60.949,233,204, 0
60.957,237,210, 0
60.965,239,215, 0
60.973,240,219, 0
60.981,242,225, 0
60.989,245,230, 0
60.997,246,233, 0
61.005,248,239, 0
61.013,249,243, 0
61.021,251,247, 0
61.029,251,252, 0
61.037,253,256, 0
61.045,254,261, 0
61.053,255,264, 0
61.061,256,267, 0
61.069,257,270, 0
61.077,257,272, 0
61.085,258,274, 0
61.093,259,277, 0
61.101,259,277, 0
61.109,259,278, 0
61.117,259,279, 0
61.125,259,280, 0
61.133,259,280, 0
61.141,259,281, 0
61.165,259,281, 0
62.341,259,281, 0
62.397,259,281, 0
62.437,259,281, 0
62.469,259,279, 0
62.581,259,279, 0
62.613,259,279, 0
62.629,258,279, 0
62.645,257,279, 0
62.669,257,279, 0
62.725,256,279, 0
62.989,256,279, 0
63.005,255,278, 0
63.101,255,278, 0
63.173,254,277, 0
63.237,253,276, 0
63.349,253,276, 0
63.589,253,275, 0
63.597,252,275, 0
64.117,252,275, 0
64.125,252,275, 0
64.133,253,275, 0
64.141,254,275, 0
64.149,255,276, 0
64.157,257,277, 0
64.165,259,278, 0
64.173,260,279, 0
64.181,262,280, 0
64.189,263,280, 0
64.197,265,281, 0
64.205,266,281, 0
64.213,266,282, 0
64.221,267,282, 0
64.229,268,282, 0
64.245,269,282, 0
64.261,270,282, 0
64.277,271,282, 0
64.285,271,282, 0
64.293,272,283, 0
64.309,273,283, 0
64.317,273,283, 0
64.325,274,283, 0
64.333,275,283, 0
64.341,275,283, 0
64.349,276,283, 0
64.357,276,283, 0
64.365,277,284, 0
64.373,277,284, 0
64.381,279,285, 0
64.397,279,285, 0
64.405,281,285, 0
64.429,281,286, 0
64.445,282,286, 0
64.461,282,286, 0
64.469,283,287, 0
64.485,283,287, 0
64.493,284,288, 0
64.501,284,290, 0
64.509,285,291, 0
64.517,285,292, 0
64.524,286,293, 0
64.54,286,294, 0
64.556,286,295, 0
64.565,286,296, 0
64.572,287,296, 0
64.629,288,297, 0
64.636,288,297, 0
64.652,289,297, 0
64.677,289,297, 0
64.693,290,297, 0
64.716,290,297, 0
64.732,291,297, 0
64.74,292,297, 0
64.756,292,297, 0
64.764,293,297, 0
64.772,293,297, 0
64.78,294,297, 0
64.788,295,297, 0
64.796,296,297, 0
64.804,297,297, 0
64.812,297,297, 0
64.82,299,298, 0
64.836,301,299, 0
64.844,301,299, 0
64.852,302,300, 0
64.86,303,301, 0
64.876,303,302, 0
64.884,303,303, 0
64.892,303,304, 0
64.9,303,304, 0
64.908,304,305, 0
65.524,304,305, 0
65.532,304,306, 0
65.54,304,306, 0
65.548,304,307, 0
65.556,304,308, 0
65.564,304,309, 0
65.572,304,310, 0
65.58,304,311, 0
65.588,304,312, 0
65.596,304,313, 0
65.604,303,314, 0
65.612,303,315, 0
65.62,303,316, 0
65.628,303,316, 0
65.636,303,317, 0
65.644,303,318, 0
65.652,302,319, 0
65.668,302,320, 0
65.676,302,321, 0
65.684,302,322, 0
65.692,302,322, 0
65.7,302,323, 0
65.716,302,323, 0
65.724,302,324, 0
65.748,302,324, 0
65.756,301,326, 0
65.844,301,326, 0
65.9,301,326, 0
65.932,301,326, 0
65.98,301,325, 0
66.012,301,325, 0
66.052,301,324, 0
66.42,301,324, 0
66.676,301,323, 0
67.244,301,322, 0
67.26,301,322, 0
67.268,302,322, 0
67.276,304,322, 0
67.284,308,323, 0
67.292,313,324, 0
67.3,317,324, 0
67.308,323,326, 0
67.316,327,328, 0
67.324,330,328, 0
67.332,335,330, 0
67.34,340,331, 0
67.348,344,331, 0
67.356,349,332, 0
67.364,352,332, 0
67.372,354,332, 0
67.38,358,333, 0
67.388,359,333, 0
67.396,362,334, 0
67.404,364,335, 0
67.412,367,335, 0
67.42,369,335, 0
67.428,371,336, 0
67.436,373,337, 0
67.444,374,337, 0
67.452,374,337, 0
67.459,375,337, 0
67.523,376,337, 0
67.571,376,337, 0
67.58,377,337, 0
67.596,377,336, 0
67.603,377,334, 0
67.611,376,332, 0
67.62,374,325, 0
67.627,373,321, 0
67.635,370,317, 0
67.644,367,312, 0
67.651,364,305, 0
67.659,361,300, 0
67.667,357,295, 0
67.675,353,289, 0
67.683,348,283, 0
67.691,343,275, 0
67.699,339,269, 0
67.707,334,261, 0
67.715,330,255, 0
67.723,325,247, 0
67.731,321,239, 0
67.739,318,231, 0
67.747,316,225, 0
67.755,315,220, 0
67.763,313,214, 0
67.771,313,208, 0
67.779,313,202, 0
67.788,313,196, 0
67.795,313,191, 0
67.803,313,184, 0
67.811,314,178, 0
67.819,314,174, 0
67.827,314,170, 0
67.835,314,165, 0
67.843,312,160, 0
67.851,309,154, 0
67.859,307,149, 0
67.867,303,145, 0
67.875,300,141, 0
67.883,299,140, 0
67.891,295,138, 0
67.899,292,137, 0
67.907,287,136, 0
67.915,286,136, 0
67.923,283,136, 0
67.931,282,136, 0
67.939,281,136, 0
67.947,280,136, 0
67.955,279,136, 0
67.963,278,136, 0
67.979,277,136, 0
67.987,277,136, 0
67.995,276,136, 0
68.011,275,136, 0
68.019,275,136, 0
68.027,273,135, 0
68.035,273,135, 0
68.043,271,133, 0
68.051,270,132, 0
68.059,268,130, 0
68.067,265,127, 0
68.074,263,126, 0
68.082,260,125, 0
68.091,259,124, 0
68.099,257,123, 0
68.106,256,122, 0
68.114,255,121, 0
68.122,254,120, 0
68.13,253,119, 0
68.138,252,117, 0
68.146,251,116, 0
68.154,251,115, 0
68.162,250,114, 0
68.17,249,112, 0
68.178,249,112, 0
68.186,249,110, 0
68.194,249,110, 0
68.202,249,109, 0
68.21,250,107, 0
68.218,251,107, 0
68.226,252,106, 0
68.234,252,105, 0
68.242,253,104, 0
68.25,255,103, 0
68.258,256,101, 0
68.266,258,100, 0
68.274,258,99, 0
68.282,259,99, 0
68.29,259,98, 0
68.37,259,98, 1
68.426,259,98, 2
68.506,260,98, 0
70.562,261,97, 0
70.57,263,96, 0
70.578,266,96, 0
70.586,269,95, 0
70.602,269,95, 0
70.61,270,95, 0
70.618,271,94, 0
70.626,272,94, 0
70.634,275,93, 0
70.642,277,92, 0
70.81,277,92, 0
70.818,277,92, 0
70.834,274,92, 0
70.842,270,101, 0
70.85,264,109, 0
70.858,260,118, 0
70.866,255,127, 0
70.874,249,135, 0
70.882,245,144, 0
70.89,241,150, 0
70.898,238,156, 0
70.906,234,162, 0
70.914,231,167, 0
70.922,228,173, 0
70.93,225,178, 0
70.938,223,181, 0
70.946,221,186, 0
70.954,219,189, 0
70.962,218,192, 0
70.97,216,193, 0
70.978,216,195, 0
70.986,214,197, 0
70.994,214,198, 0
71.002,213,200, 0
71.01,212,201, 0
71.018,212,202, 0
71.026,211,202, 0
71.034,211,203, 0
71.042,210,204, 0
71.05,210,205, 0
71.058,210,205, 0
71.066,209,206, 0
71.074,209,206, 0
71.09,207,206, 0
71.098,206,207, 0
71.106,204,207, 0
71.114,201,208, 0
71.122,199,208, 0
71.13,196,208, 0
71.138,194,209, 0
71.146,192,209, 0
71.154,190,209, 0
71.162,190,209, 0
71.17,189,209, 0
71.178,187,209, 0
71.194,187,209, 0
71.202,186,209, 0
71.21,186,209, 0
71.218,184,209, 0
71.226,184,209, 0
71.25,183,209, 0
71.29,183,209, 0
71.306,182,209, 0
71.314,182,209, 0
71.338,181,209, 0
71.346,180,209, 0
71.362,180,209, 0
71.434,179,208, 0
71.45,178,208, 0
71.474,178,208, 0
71.49,177,208, 0
71.498,176,208, 0
71.506,176,208, 0
71.514,175,208, 0
71.521,175,208, 0
71.529,174,208, 0
71.545,174,208, 0
71.561,173,208, 0
71.569,172,208, 0
71.577,172,208, 0
71.593,171,208, 0
71.601,171,208, 0
71.626,170,208, 0
71.633,170,208, 0
71.641,169,208, 0
